Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2016/17,2016-12-04,Pescara,Cagliari,1.0,1.0,D,19.0,6.0,2.0,2.0,14,14,2.38,3.4,3.0,1.4,1.59,11.0,22.0,26.0,31.0,59.0,66.0,79.0,91.0,0.1864406779661017,0.3333333333333333,0.3291139240506329,0.34065934065934067,7,19,1,6,9,7,4,1,0.3518402994385527,1.4218487394957984,0.7109243697478992,1.7592014971927636,L,W,L,L,L,L,L,W,L,L,LLL,WLL,LLLLL,WLLWL,0,3,0,6,0,0,1,1,0,0,0,0,24.0,21.0,1.0,1.0,WL,LW,3,3,24.7,19.0,0.962,48.1,24.7,16.0,1.33,61.08
I1,2016/17,2016-12-04,Sampdoria,Torino,2.0,0.0,H,13.0,14.0,2.0,3.0,14,14,2.75,3.25,2.63,1.49,1.45,17.0,31.0,20.0,17.0,73.0,77.0,59.0,61.0,0.2328767123287671,0.4025974025974026,0.3389830508474576,0.2786885245901639,19,25,5,7,5,3,4,4,0.9235807860262009,0.8294117647058824,1.4218487394957984,0.8796007485963818,D,W,W,W,D,W,W,D,L,L,DWD,WWW,DWDWL,WWWDL,5,9,8,10,0,0,0,0,1,0,0,0,15.0,12.0,0.0,0.0,LLD,WWD,1,7,24.7,28.0,2.8,117.58,24.3,24.0,3.18,162.35
I1,2016/17,2016-12-04,Sassuolo,Empoli,3.0,0.0,H,12.0,14.0,6.0,3.0,14,14,1.83,3.4,4.75,1.19,1.98,17.0,7.0,26.0,21.0,61.0,48.0,72.0,79.0,0.2786885245901639,0.14583333333333334,0.3611111111111111,0.26582278481012656,14,10,4,2,8,8,2,4,0.6157205240174672,1.3823529411764708,0.5529411764705883,0.6157205240174672,D,L,L,L,L,W,L,D,L,L,DLL,LLW,DLLLL,LLWDL,1,3,1,4,0,0,0,0,0,0,0,0,6.0,11.0,0.0,0.0,LLW,WWL,3,6,24.5,7.0,3.03,145.25,24.5,17.0,1.32,55.45
I1,2016/17,2016-12-05,Chievo,Genoa,0.0,0.0,D,7.0,9.0,2.0,0.0,14,13,2.5,3.1,3.1,1.38,1.55,14.0,17.0,16.0,15.0,45.0,58.0,53.0,51.0,0.3111111111111111,0.29310344827586204,0.3018867924528302,0.29411764705882354,18,19,5,5,6,4,3,4,0.7907949790794979,0.96,0.84,1.1276150627615062,L,W,W,L,L,D,L,L,D,W,LWL,WLD,LWLLD,WLDLW,3,4,4,7,0,0,0,0,0,0,0,0,9.0,10.0,0.0,0.0,WLW,LWL,6,3,26.3,20.0,1.04,45.88,25.8,23.0,2.46,108.18
I1,2016/17,2016-12-05,Udinese,Bologna,1.0,0.0,H,19.0,7.0,9.0,1.0,14,14,2.0,3.2,4.2,1.23,1.82,18.0,14.0,23.0,21.0,52.0,56.0,58.0,72.0,0.34615384615384615,0.25,0.39655172413793105,0.2916666666666667,15,16,4,4,7,6,3,4,0.9665271966527196,1.44,0.7000000000000001,1.4351464435146444,L,L,L,W,D,L,D,L,W,D,LLD,LWL,LLDDW,LWLLD,1,3,5,4,0,0,0,0,0,0,0,0,17.0,14.0,0.0,0.0,WWL,LLW,6,3,24.5,34.0,2.32,101.95,24.7,22.0,1.98,95.0
I1,2016/17,2016-12-10,Crotone,Pescara,2.0,1.0,H,8.0,6.0,4.0,3.0,15,15,2.63,3.25,2.8,1.45,1.5,12.0,12.0,29.0,27.0,47.0,61.0,102.0,81.0,0.2553191489361702,0.19672131147540983,0.28431372549019607,0.3333333333333333,6,8,1,1,11,9,3,5,0.6208333333333333,1.4595918367346938,0.8514285714285714,1.2416666666666667,L,D,D,L,L,L,L,L,W,L,LDL,DLL,LDLLW,DLLLL,1,1,4,1,0,0,0,0,0,0,0,0,22.0,24.0,1.0,1.0,ND,ND,1,1,25.0,12.0,0.992,36.7,24.7,19.0,0.962,48.1
I1,2016/17,2016-12-10,Sampdoria,Lazio,1.0,2.0,A,10.0,10.0,5.0,7.0,15,15,3.0,3.4,2.38,1.59,1.4,19.0,27.0,20.0,16.0,75.0,81.0,62.0,69.0,0.25333333333333335,0.3333333333333333,0.3225806451612903,0.2318840579710145,22,28,6,8,5,3,4,4,0.9755952380952382,0.7297959183673469,1.4595918367346938,0.7982142857142859,W,L,D,W,W,W,D,D,W,W,WDW,LWW,WDWDW,LWWDW,7,6,11,10,0,0,0,0,0,0,0,0,15.0,8.0,0.0,0.0,LDW,WDL,4,4,24.7,28.0,2.8,117.58,23.7,33.0,4.92,226.45
I1,2016/17,2016-12-11,Atalanta,Udinese,1.0,3.0,A,18.0,6.0,9.0,3.0,15,15,1.75,3.6,5.0,1.18,2.09,24.0,19.0,17.0,23.0,69.0,61.0,63.0,59.0,0.34782608695652173,0.3114754098360656,0.2698412698412698,0.3898305084745763,28,18,9,5,5,7,1,3,1.1540270429159318,0.9695024077046548,0.848314606741573,0.9764844209288653,L,W,W,L,W,L,W,D,W,D,LWW,WLL,LWWWW,WLLDD,6,3,12,5,0,0,0,0,0,0,0,0,13.0,17.0,0.0,0.0,DLD,DWD,2,5,25.5,16.0,3.68,161.7,24.5,34.0,2.32,101.95
I1,2016/17,2016-12-11,Bologna,Empoli,0.0,0.0,D,22.0,3.0,3.0,1.0,15,15,2.1,3.25,3.8,1.28,1.75,14.0,7.0,22.0,24.0,57.0,51.0,81.0,85.0,0.24561403508771928,0.13725490196078433,0.2716049382716049,0.2823529411764706,16,10,4,2,7,9,4,4,0.6990740740740741,0.7422752808988764,0.4847512038523274,0.798941798941799,L,L,L,L,W,L,L,W,L,D,LLW,LLL,LLWLL,LLLWD,3,0,3,4,0,0,0,0,0,0,1,0,14.0,11.0,0.0,0.0,LLD,WWD,1,7,24.7,22.0,1.98,95.0,24.5,17.0,1.32,55.45
I1,2016/17,2016-12-11,Cagliari,Napoli,0.0,5.0,A,6.0,23.0,3.0,11.0,15,15,6.0,4.33,1.53,2.52,1.13,23.0,27.0,32.0,15.0,68.0,94.0,93.0,49.0,0.3382352941176471,0.2872340425531915,0.34408602150537637,0.30612244897959184,20,28,6,8,7,3,2,4,1.4203409758965313,1.3330658105939004,1.2118780096308186,0.6213991769547325,D,W,W,D,L,W,L,D,W,L,DWL,WDW,DWLLW,WDWDL,4,7,7,8,0,0,0,0,0,0,0,0,21.0,2.0,1.0,0.0,LDL,WDW,1,7,24.7,16.0,1.33,61.08,25.7,22.0,10.47,387.38
I1,2016/17,2016-12-11,Inter,Genoa,2.0,0.0,H,13.0,10.0,3.0,4.0,15,14,1.67,3.75,5.5,1.16,2.23,22.0,17.0,21.0,15.0,80.0,58.0,68.0,53.0,0.275,0.29310344827586204,0.3088235294117647,0.2830188679245283,21,20,6,5,6,4,3,5,1.242798353909465,0.9695024077046548,0.7271268057784911,0.9764844209288653,L,D,W,W,D,L,W,D,L,L,LWD,DWL,LWDWL,DWLDL,4,4,7,5,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0.0,LWL,WLW,3,6,25.4,29.0,8.01,328.3,25.8,23.0,2.46,108.18
I1,2016/17,2016-12-11,Palermo,Chievo,0.0,2.0,A,15.0,9.0,3.0,3.0,15,15,2.9,3.1,2.6,1.5,1.41,11.0,14.0,29.0,16.0,45.0,47.0,87.0,53.0,0.24444444444444444,0.2978723404255319,0.3333333333333333,0.3018867924528302,6,19,1,5,11,6,3,4,0.26631393298059963,1.8178170144462278,0.6059390048154093,0.7101704879482656,L,D,L,L,L,W,L,L,L,L,LLL,DLW,LLLLL,DLWLL,0,4,0,4,0,0,1,1,0,0,0,0,16.0,9.0,0.0,0.0,LWL,WLW,3,6,24.4,23.0,1.05,41.1,26.3,20.0,1.04,45.88
I1,2016/17,2016-12-11,Torino,Juventus,1.0,3.0,A,9.0,17.0,2.0,8.0,15,15,4.33,3.6,1.85,1.97,1.22,31.0,32.0,19.0,13.0,80.0,90.0,63.0,37.0,0.3875,0.35555555555555557,0.30158730158730157,0.35135135135135137,25,36,7,12,4,3,4,0,1.6866549088771312,0.848314606741573,1.0906902086677368,0.6213991769547325,L,W,W,L,W,W,W,W,D,W,LWW,WLW,LWWWD,WLWWW,6,6,10,12,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0.0,WLL,LWW,3,6,24.3,24.0,3.18,162.35,26.2,19.0,13.08,497.18
I1,2016/17,2016-12-12,Fiorentina,Sassuolo,2.0,1.0,H,14.0,16.0,6.0,5.0,14,15,1.62,4.0,5.5,1.15,2.32,22.0,20.0,16.0,26.0,82.0,67.0,55.0,75.0,0.2682926829268293,0.29850746268656714,0.2909090909090909,0.3466666666666667,23,17,6,5,3,8,5,2,0.5448235974551764,0.35228122662677636,1.1302356020942408,1.271255060728745,W,W,L,D,W,L,D,L,W,L,WLW,WDL,WLWDW,WDLLL,6,4,10,4,0,0,0,0,0,0,0,0,5.0,6.0,0.0,0.0,WDW,LDL,7,1,24.1,30.0,5.17,217.08,24.5,7.0,3.03,145.25
I1,2016/17,2016-12-12,Roma,Milan,1.0,0.0,H,14.0,8.0,4.0,4.0,15,15,1.62,4.2,5.25,1.17,2.33,35.0,27.0,16.0,19.0,94.0,67.0,68.0,71.0,0.3723404255319149,0.40298507462686567,0.23529411764705882,0.2676056338028169,32,32,10,10,3,3,2,2,2.0884904569115093,0.7045624532535527,1.4091249065071054,0.9080393290919606,W,W,W,W,L,D,W,W,D,W,WWL,WWD,WWLWD,WWDWW,6,7,10,13,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,LDW,WDL,4,4,23.7,25.0,7.55,354.68,24.9,21.0,6.06,254.33
I1,2016/17,2016-12-15,Genoa,Fiorentina,1.0,0.0,H,9.0,9.0,4.0,3.0,15,15,2.6,3.2,2.8,1.43,1.49,17.0,24.0,17.0,17.0,62.0,88.0,56.0,60.0,0.27419354838709675,0.2727272727272727,0.30357142857142855,0.2833333333333333,20,26,5,7,5,3,5,5,0.9994285714285713,0.4732142857142857,1.8928571428571428,1.181142857142857,L,W,D,W,W,L,L,W,D,D,LDW,WWL,LDWLD,WWLWD,4,6,5,10,0,0,0,0,0,0,0,0,10.0,5.0,0.0,0.0,DLD,DWD,2,5,25.8,23.0,2.46,108.18,24.1,30.0,5.17,217.08
I1,2016/17,2016-12-17,Empoli,Cagliari,2.0,0.0,H,7.0,9.0,2.0,2.0,16,16,2.05,3.25,3.75,1.26,1.74,7.0,23.0,24.0,37.0,52.0,71.0,88.0,104.0,0.1346153846153846,0.323943661971831,0.2727272727272727,0.3557692307692308,11,20,2,6,9,8,5,2,0.2390438247011952,1.5625,0.7291666666666667,1.6733067729083664,D,L,L,D,L,W,L,L,W,L,DLL,LDW,DLLLW,LDWLL,1,4,4,4,0,0,0,0,0,0,0,0,11.0,21.0,0.0,1.0,LLD,WWD,1,7,24.5,17.0,1.32,55.45,24.7,16.0,1.33,61.08
I1,2016/17,2016-12-17,Juventus,Roma,1.0,0.0,H,7.0,10.0,6.0,2.0,16,16,1.7,3.6,5.0,1.15,2.09,35.0,36.0,14.0,16.0,98.0,98.0,39.0,72.0,0.35714285714285715,0.3673469387755102,0.358974358974359,0.2222222222222222,39,35,13,11,3,3,0,2,1.8326693227091633,0.625,1.25,0.796812749003984,W,W,W,W,L,W,W,L,W,W,WWL,WWW,WWLWW,WWWLW,6,9,12,12,0,0,0,0,1,0,0,0,1.0,3.0,0.0,0.0,DLW,DWL,4,4,26.2,19.0,13.08,497.18,23.7,25.0,7.55,354.68
I1,2016/17,2016-12-17,Milan,Atalanta,0.0,0.0,D,11.0,14.0,3.0,4.0,16,16,1.95,3.4,3.9,1.24,1.82,27.0,25.0,20.0,20.0,71.0,78.0,75.0,66.0,0.38028169014084506,0.32051282051282054,0.26666666666666666,0.30303030303030304,32,28,10,9,4,6,2,1,1.195219123505976,0.9375,1.1458333333333335,0.7171314741035856,L,L,W,L,W,W,D,W,W,W,LWW,LLW,LWWDW,LLWWW,6,3,10,9,0,0,0,0,0,0,0,0,7.0,13.0,0.0,0.0,WDL,LDW,4,4,24.9,21.0,6.06,254.33,25.5,16.0,3.68,161.7
I1,2016/17,2016-12-18,Chievo,Sampdoria,2.0,1.0,H,13.0,21.0,5.0,6.0,16,16,2.2,3.25,3.3,1.31,1.64,16.0,20.0,16.0,22.0,50.0,80.0,56.0,69.0,0.32,0.25,0.2857142857142857,0.3188405797101449,22,22,6,6,6,6,4,4,0.7219488188976377,0.8489583333333333,0.8489583333333333,1.1230314960629921,W,L,D,W,L,D,W,W,L,D,WDL,LWD,WDLWL,LWDWD,4,4,7,8,0,0,0,0,0,0,0,0,9.0,15.0,0.0,0.0,WDW,LDL,7,1,26.3,20.0,1.04,45.88,24.7,28.0,2.8,117.58
I1,2016/17,2016-12-18,Genoa,Palermo,3.0,4.0,A,14.0,13.0,6.0,4.0,16,16,1.57,3.75,6.0,1.11,2.31,18.0,11.0,17.0,31.0,66.0,48.0,59.0,90.0,0.2727272727272727,0.22916666666666666,0.288135593220339,0.34444444444444444,23,6,6,1,5,12,5,3,0.9625984251968503,0.42447916666666663,0.8489583333333333,1.1230314960629921,W,L,L,L,D,L,W,L,L,L,WLD,LLL,WLDWL,LLLLL,4,0,7,0,0,0,0,0,0,0,1,1,10.0,16.0,0.0,0.0,LLW,WWL,3,6,25.8,23.0,2.46,108.18,24.4,23.0,1.05,41.1
I1,2016/17,2016-12-18,Lazio,Fiorentina,3.0,1.0,H,11.0,13.0,5.0,6.0,16,16,2.0,3.4,3.75,1.26,1.78,29.0,24.0,17.0,18.0,88.0,91.0,74.0,64.0,0.32954545454545453,0.26373626373626374,0.22972972972972974,0.28125,31,26,9,7,3,4,4,5,1.203248031496063,0.7428385416666666,1.6979166666666665,1.1230314960629921,W,L,L,W,W,W,W,L,D,W,WLW,LWW,WLWWD,LWWLW,6,6,10,9,0,0,0,0,0,0,0,0,8.0,5.0,0.0,0.0,WWL,LLW,6,3,23.7,33.0,4.92,226.45,24.1,30.0,5.17,217.08
I1,2016/17,2016-12-18,Napoli,Torino,5.0,3.0,H,21.0,10.0,10.0,5.0,16,16,1.45,4.2,7.5,1.08,2.69,32.0,32.0,15.0,22.0,105.0,82.0,52.0,71.0,0.3047619047619048,0.3902439024390244,0.28846153846153844,0.30985915492957744,31,25,9,7,3,5,4,4,1.3636811023622046,0.8489583333333333,1.2734375,0.9625984251968503,W,L,W,L,D,W,W,W,D,W,WWD,LLW,WWDWD,LLWWW,7,3,11,9,0,0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,LWW,WLL,6,3,25.7,22.0,10.47,387.38,24.3,24.0,3.18,162.35
I1,2016/17,2016-12-18,Pescara,Bologna,0.0,3.0,A,7.0,18.0,1.0,8.0,16,16,2.4,3.0,3.2,1.33,1.55,13.0,14.0,29.0,22.0,64.0,60.0,85.0,82.0,0.203125,0.23333333333333334,0.3411764705882353,0.2682926829268293,8,17,1,4,10,7,5,5,0.4010826771653543,1.3795572916666665,0.6063988095238095,1.375140607424072,L,D,D,L,L,L,L,W,L,L,LDL,DLL,LDLLL,DLLWL,1,1,1,4,0,0,0,0,0,0,0,0,24.0,14.0,1.0,0.0,DL,DW,1,4,24.7,19.0,0.962,48.1,24.7,22.0,1.98,95.0
I1,2016/17,2016-12-18,Sassuolo,Inter,0.0,1.0,A,11.0,20.0,4.0,6.0,16,16,3.4,3.6,2.05,1.75,1.31,21.0,24.0,28.0,21.0,72.0,83.0,81.0,72.0,0.2916666666666667,0.2891566265060241,0.345679012345679,0.2916666666666667,17,24,5,7,9,6,2,3,0.8250843644544432,1.212797619047619,0.8489583333333333,1.0428149606299213,L,W,W,L,D,W,L,D,L,W,LWD,WLW,LWDLL,WLWDW,4,6,4,10,0,0,0,0,0,0,0,0,6.0,4.0,0.0,0.0,WWW,LLL,9,0,24.5,7.0,3.03,145.25,25.4,29.0,8.01,328.3
I1,2016/17,2016-12-18,Udinese,Crotone,2.0,0.0,H,14.0,9.0,8.0,4.0,16,16,1.57,3.8,6.0,1.11,2.33,22.0,14.0,24.0,30.0,64.0,51.0,68.0,105.0,0.34375,0.27450980392156865,0.35294117647058826,0.2857142857142857,21,9,6,2,7,11,3,3,0.9625984251968503,1.2734375,0.5305989583333333,1.3636811023622046,W,W,W,L,L,D,L,L,D,L,WWL,WLD,WWLLD,WLDLL,6,4,7,4,0,0,0,0,0,0,0,0,17.0,22.0,0.0,1.0,ND,ND,1,1,24.5,34.0,2.32,101.95,25.0,12.0,0.992,36.7
I1,2016/17,2016-12-20,Atalanta,Empoli,2.0,1.0,H,30.0,3.0,10.0,1.0,17,17,1.53,3.9,7.0,1.1,2.5,25.0,9.0,20.0,24.0,82.0,54.0,69.0,90.0,0.3048780487804878,0.16666666666666666,0.2898550724637681,0.26666666666666666,29,14,9,3,6,9,2,5,1.1059479553903346,1.1402439024390245,0.41463414634146345,0.7109665427509294,D,W,L,D,L,L,W,L,W,L,DLL,WDL,DLLWW,WDLLL,1,4,7,4,0,0,0,0,0,0,0,0,13.0,11.0,0.0,0.0,DWD,DLD,5,2,25.5,16.0,3.68,161.7,24.5,17.0,1.32,55.45
I1,2016/17,2016-12-21,Inter,Lazio,3.0,0.0,H,11.0,10.0,6.0,4.0,17,17,2.15,3.5,3.3,1.33,1.7,25.0,32.0,21.0,18.0,89.0,93.0,76.0,80.0,0.2808988764044944,0.34408602150537637,0.27631578947368424,0.225,27,34,8,10,6,3,3,4,1.2619926199261993,0.8300970873786407,1.4526699029126213,0.7887453874538746,W,W,W,W,L,L,W,W,D,W,WWL,WWL,WWLWD,WWLWW,6,6,10,12,0,0,0,0,0,0,0,0,4.0,8.0,0.0,0.0,WLL,LWW,3,6,25.4,29.0,8.01,328.3,23.7,33.0,4.92,226.45
I1,2016/17,2016-12-22,Cagliari,Sassuolo,4.0,3.0,H,18.0,12.0,10.0,4.0,17,17,2.5,3.4,2.8,1.44,1.54,23.0,21.0,39.0,29.0,73.0,76.0,106.0,87.0,0.3150684931506849,0.27631578947368424,0.36792452830188677,0.3333333333333333,20,17,6,5,9,10,2,2,1.2554744525547445,1.6699029126213594,1.1132686084142396,1.2554744525547445,L,L,L,L,D,W,W,D,L,L,LLD,LLW,LLDWL,LLWDL,1,3,4,4,0,0,0,0,0,0,0,0,21.0,6.0,1.0,0.0,DDW,DDL,5,2,24.7,16.0,1.33,61.08,24.5,7.0,3.03,145.25
I1,2016/17,2016-12-22,Fiorentina,Napoli,3.0,3.0,D,15.0,9.0,5.0,8.0,17,17,3.5,3.5,2.1,1.75,1.31,25.0,37.0,21.0,18.0,97.0,115.0,69.0,57.0,0.25773195876288657,0.3217391304347826,0.30434782608695654,0.3157894736842105,26,34,7,10,5,3,5,4,0.6277372262773723,0.41747572815533984,1.5655339805825244,0.5492700729927007,L,W,L,W,W,W,W,D,L,W,LLW,WWW,LLWWL,WWWDW,3,9,6,13,0,0,0,0,1,0,0,0,5.0,2.0,0.0,0.0,LLD,WWD,1,7,24.1,30.0,5.17,217.08,25.7,22.0,10.47,387.38
I1,2016/17,2016-12-22,Palermo,Pescara,1.0,1.0,D,5.0,11.0,2.0,2.0,17,17,2.2,3.3,3.4,1.32,1.67,15.0,13.0,34.0,32.0,52.0,65.0,96.0,93.0,0.28846153846153844,0.2,0.3541666666666667,0.34408602150537637,9,8,2,1,12,11,3,5,0.23540145985401462,1.7742718446601944,0.8349514563106797,1.2554744525547445,W,L,L,L,L,D,L,L,L,L,WLL,LLD,WLLLL,LLDLL,3,1,3,1,0,0,0,0,0,0,0,0,16.0,24.0,0.0,1.0,LD,WD,1,4,24.4,23.0,1.05,41.1,24.7,19.0,0.962,48.1
I1,2016/17,2016-12-22,Roma,Chievo,3.0,1.0,H,25.0,6.0,9.0,2.0,17,17,1.33,5.5,8.0,1.07,3.26,36.0,18.0,17.0,17.0,100.0,55.0,78.0,62.0,0.36,0.32727272727272727,0.21794871794871795,0.27419354838709675,35,25,11,7,4,6,2,4,1.883211678832117,0.6262135922330098,0.7305825242718447,0.6277372262773723,L,W,W,W,W,D,W,L,L,W,LWW,WWD,LWWWL,WWDLW,6,7,9,10,0,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,DDW,DDL,5,2,23.7,25.0,7.55,354.68,26.3,20.0,1.04,45.88
I1,2016/17,2016-12-22,Sampdoria,Udinese,0.0,0.0,D,14.0,11.0,3.0,3.0,17,17,2.2,3.4,3.3,1.34,1.67,21.0,24.0,24.0,24.0,86.0,72.0,74.0,72.0,0.2441860465116279,0.3333333333333333,0.32432432432432434,0.3333333333333333,22,24,6,7,7,7,4,3,0.9416058394160585,0.8349514563106797,1.0436893203883495,0.9416058394160585,L,W,L,W,W,W,D,L,W,L,LLW,WWW,LLWDW,WWWLL,3,9,7,9,0,0,0,0,1,0,0,0,15.0,17.0,0.0,0.0,WLW,LWL,6,3,24.7,28.0,2.8,117.58,24.5,34.0,2.32,101.95
I1,2016/17,2016-12-22,Torino,Genoa,1.0,0.0,H,10.0,15.0,5.0,4.0,17,17,1.83,3.6,4.5,1.21,2.0,35.0,21.0,27.0,21.0,87.0,72.0,81.0,63.0,0.40229885057471265,0.2916666666666667,0.3333333333333333,0.3333333333333333,25,23,7,6,6,6,4,5,1.5693430656934306,1.0436893203883495,0.6262135922330098,1.02007299270073,L,L,L,W,L,L,W,D,W,W,LLL,LWL,LLLWW,LWLDW,0,3,6,7,0,0,1,0,0,0,0,0,12.0,10.0,0.0,0.0,LDL,WDW,1,7,24.3,24.0,3.18,162.35,25.8,23.0,2.46,108.18
I1,2016/17,2017-01-07,Empoli,Palermo,1.0,0.0,H,6.0,13.0,2.0,4.0,18,18,2.05,3.3,3.8,1.26,1.77,10.0,16.0,26.0,35.0,55.0,54.0,100.0,98.0,0.18181818181818182,0.2962962962962963,0.26,0.35714285714285715,14,10,3,2,10,12,5,4,0.3457653457653458,1.3862928348909658,1.1090342679127725,1.1756021756021757,L,D,W,W,D,L,L,L,L,L,LWD,DWL,LWDLL,DWLLL,4,4,4,4,0,0,0,0,0,0,0,0,11.0,16.0,0.0,0.0,DWD,DLD,5,2,24.5,17.0,1.32,55.45,24.4,23.0,1.05,41.1
I1,2016/17,2017-01-07,Napoli,Sampdoria,2.0,1.0,H,23.0,9.0,9.0,2.0,18,18,1.29,5.5,10.0,1.04,3.55,40.0,21.0,21.0,24.0,123.0,89.0,62.0,77.0,0.3252032520325203,0.23595505617977527,0.3387096774193548,0.3116883116883117,35,23,10,6,3,7,5,5,1.5213675213675215,1.0166147455867083,0.8317757009345794,1.1064491064491064,D,D,W,L,W,L,W,W,D,D,DWW,DLL,DWWWD,DLLWD,7,1,11,5,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WDW,LDL,7,1,25.7,22.0,10.47,387.38,24.7,28.0,2.8,117.58
I1,2016/17,2017-01-08,Chievo,Atalanta,1.0,4.0,A,7.0,18.0,2.0,7.0,18,18,2.75,3.2,2.7,1.48,1.46,19.0,27.0,20.0,21.0,57.0,92.0,71.0,70.0,0.3333333333333333,0.29347826086956524,0.28169014084507044,0.3,25,32,7,10,7,6,4,2,0.7612456747404844,0.8372093023255814,1.0232558139534884,0.6228373702422145,L,W,W,D,W,L,D,L,L,W,LWW,WDL,LWWDL,WDLLW,6,4,7,7,0,0,0,0,0,0,0,0,9.0,13.0,0.0,0.0,DWL,DLW,4,4,26.3,20.0,1.04,45.88,25.5,16.0,3.68,161.7
I1,2016/17,2017-01-08,Genoa,Roma,0.0,1.0,A,10.0,16.0,4.0,3.0,18,18,3.8,3.6,1.95,1.85,1.26,21.0,39.0,22.0,18.0,76.0,109.0,68.0,80.0,0.27631578947368424,0.3577981651376147,0.3235294117647059,0.225,23,38,6,12,7,4,5,2,1.0380622837370241,0.7441860465116279,1.1162790697674418,0.7612456747404844,L,W,L,L,W,W,L,W,D,W,LLW,WLW,LLWLD,WLWWW,3,6,4,12,0,0,0,0,0,0,0,0,10.0,3.0,0.0,0.0,LLL,WWW,0,9,25.8,23.0,2.46,108.18,23.7,25.0,7.55,354.68
I1,2016/17,2017-01-08,Juventus,Bologna,3.0,0.0,H,12.0,7.0,4.0,2.0,17,17,1.18,7.0,17.0,1.01,4.96,36.0,17.0,14.0,22.0,104.0,68.0,41.0,83.0,0.34615384615384615,0.25,0.34146341463414637,0.26506024096385544,42,20,14,5,3,7,0,5,1.6608996539792387,0.5581395348837209,0.8372093023255814,1.1678200692041523,W,W,W,D,W,L,L,L,W,W,WWW,WDL,WWWLW,WDLLW,9,4,12,7,1,0,0,0,0,0,0,0,1.0,14.0,0.0,0.0,WWD,LLD,7,1,26.2,19.0,13.08,497.18,24.7,22.0,1.98,95.0
I1,2016/17,2017-01-08,Lazio,Crotone,1.0,0.0,H,22.0,2.0,5.0,1.0,18,17,1.29,5.25,12.0,1.04,3.65,32.0,14.0,21.0,32.0,97.0,55.0,86.0,113.0,0.32989690721649484,0.2545454545454545,0.2441860465116279,0.2831858407079646,34,9,10,2,4,12,4,3,1.245674740484429,0.7441860465116279,0.4651162790697675,1.314878892733564,L,L,W,W,W,L,L,D,W,L,LWW,LWL,LWWLW,LWLDL,6,3,9,4,0,0,0,0,0,0,0,0,8.0,22.0,0.0,1.0,ND,ND,1,1,23.7,33.0,4.92,226.45,25.0,12.0,0.992,36.7
I1,2016/17,2017-01-08,Milan,Cagliari,1.0,0.0,H,29.0,7.0,4.0,1.0,17,18,1.4,4.75,8.0,1.08,2.98,27.0,27.0,20.0,42.0,74.0,83.0,79.0,110.0,0.36486486486486486,0.3253012048192771,0.25316455696202533,0.38181818181818183,33,23,10,7,4,9,3,2,1.0380622837370241,0.8372093023255814,0.6511627906976745,1.5916955017301035,D,W,L,L,W,L,W,D,D,W,DLW,WLL,DLWWD,WLLDW,4,3,8,7,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,WDW,LDL,7,1,24.9,21.0,6.06,254.33,24.7,16.0,1.33,61.08
