Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2015/16,2015-12-12,Troyes,Bastia,1.0,1.0,D,17.0,11.0,4.0,3.0,17,17,2.38,3.1,3.3,1.35,1.6,9.0,17.0,34.0,23.0,62.0,48.0,98.0,71.0,0.14516129032258066,0.3541666666666667,0.3469387755102041,0.323943661971831,6,18,0.0,5.0,11.0,9.0,6.0,3.0,0.41850220264317184,1.349726775956284,0.4672131147540984,1.2241189427312775,D,L,L,W,L,D,D,L,L,D,DLL,LWD,DLLDL,LWDLD,1,4,2,5,0,0,0,0,0,0,0,0,21.0,12.0,1.0,0.0,DLD,DWD,2,5,26.3,17.0,0.83,30.7,25.8,15.0,0.782,24.25
F1,2015/16,2015-12-13,Angers,Bordeaux,1.0,1.0,D,7.0,3.0,3.0,2.0,17,17,2.4,3.0,3.3,1.33,1.57,16.0,21.0,9.0,26.0,64.0,60.0,44.0,74.0,0.25,0.35,0.20454545454545456,0.35135135135135137,30,21,8.0,5.0,3.0,6.0,6.0,6.0,0.41607565011820336,0.3137254901960784,0.9411764705882353,1.5914893617021277,W,W,D,L,W,L,D,D,L,W,WDW,WLL,WDWDL,WLLDW,7,3,8,7,0,0,0,0,0,0,0,0,23.0,6.0,1.0,0.0,ND,ND,1,1,27.3,19.0,0.951,32.35,23.5,25.0,2.16,90.7
F1,2015/16,2015-12-13,Marseille,Ajaccio GFCO,1.0,1.0,D,9.0,9.0,3.0,2.0,17,17,1.4,4.75,8.0,1.08,2.98,26.0,17.0,19.0,20.0,90.0,56.0,62.0,80.0,0.28888888888888886,0.30357142857142855,0.3064516129032258,0.25,23,20,6.0,5.0,6.0,7.0,5.0,5.0,1.4978723404255319,1.2549019607843137,0.7320261437908497,0.9153664302600474,D,D,W,W,D,D,W,W,L,W,DWD,DWD,DWDWL,DWDWW,5,5,8,11,0,0,0,0,0,0,0,0,4.0,22.0,0.0,1.0,ND,ND,1,1,23.9,20.0,3.41,129.5,25.8,12.0,0.613,18.4
F1,2015/16,2015-12-13,Monaco,St Etienne,1.0,0.0,H,10.0,5.0,4.0,0.0,17,17,2.05,3.25,4.0,1.26,1.79,24.0,21.0,23.0,21.0,74.0,71.0,76.0,77.0,0.32432432432432434,0.29577464788732394,0.3026315789473684,0.2727272727272727,28,26,7.0,8.0,3.0,7.0,7.0,2.0,0.6553191489361703,1.0588235294117647,0.7058823529411765,1.123404255319149,W,D,D,L,D,W,W,L,L,L,WDD,DLW,WDDWL,DLWLL,5,4,8,4,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,LDD,WDD,2,5,23.3,24.0,5.83,227.4,25.1,16.0,2.43,97.2
F1,2015/16,2015-12-13,Paris SG,Lyon,5.0,1.0,H,11.0,9.0,8.0,3.0,17,17,1.25,5.5,13.0,1.02,3.86,40.0,21.0,8.0,16.0,107.0,86.0,51.0,69.0,0.37383177570093457,0.2441860465116279,0.1568627450980392,0.2318840579710145,45,26,14.0,7.0,0.0,5.0,3.0,5.0,2.3537993920972644,0.6722689075630253,1.0588235294117647,0.7489361702127659,W,L,D,D,W,L,W,L,W,W,WDW,LDL,WDWWW,LDLLW,7,1,13,4,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,LDD,WDD,2,5,24.9,20.0,12.47,436.3,25.0,13.0,5.04,166.3
F1,2015/16,2015-12-18,Nice,Montpellier,1.0,0.0,H,9.0,10.0,4.0,6.0,18,18,2.3,3.25,3.2,1.35,1.61,31.0,22.0,23.0,24.0,83.0,68.0,76.0,71.0,0.37349397590361444,0.3235294117647059,0.3026315789473684,0.3380281690140845,26,22,7.0,6.0,6.0,8.0,5.0,4.0,1.2037037037037037,1.1842105263157894,0.9473684210526315,0.9259259259259258,D,W,L,D,D,L,L,W,W,W,DLD,WDL,DLDLW,WDLWW,2,4,5,10,0,0,0,0,0,0,0,0,11.0,7.0,0.0,0.0,LDL,WDW,1,7,23.4,13.0,2.03,70.95,25.9,16.0,1.39,44.4
F1,2015/16,2015-12-19,Bastia,Reims,2.0,0.0,H,7.0,11.0,2.0,2.0,18,18,2.45,3.1,3.1,1.37,1.55,18.0,19.0,24.0,22.0,51.0,75.0,75.0,81.0,0.35294117647058826,0.25333333333333335,0.32,0.2716049382716049,19,21,5.0,5.0,9.0,7.0,4.0,6.0,1.0714936247723132,1.0584795321637428,0.8335526315789474,1.1127049180327868,D,D,L,D,W,W,D,D,L,L,DLW,DDW,DLWDL,DDWDL,4,5,5,6,0,0,0,0,0,0,0,0,12.0,15.0,0.0,0.0,WLL,LWW,3,6,25.8,15.0,0.782,24.25,25.7,19.0,1.23,42.95
F1,2015/16,2015-12-19,Caen,Paris SG,0.0,3.0,A,8.0,18.0,1.0,10.0,18,18,7.0,4.2,1.5,2.62,1.11,21.0,45.0,19.0,9.0,90.0,115.0,75.0,54.0,0.23333333333333334,0.391304347826087,0.25333333333333335,0.16666666666666666,30,48,9.0,15.0,6.0,0.0,3.0,3.0,0.7418032786885246,1.0584795321637428,1.7147368421052633,0.22254098360655736,D,W,L,W,D,D,W,W,D,W,DLD,WWD,DLDWD,WWDWW,2,7,6,13,0,0,0,0,0,0,0,0,13.0,1.0,0.0,0.0,DLD,DWD,2,5,25.6,14.0,1.23,36.8,24.9,20.0,12.47,436.3
F1,2015/16,2015-12-19,Guingamp,Rennes,0.0,2.0,A,13.0,9.0,4.0,5.0,18,18,2.5,3.0,3.2,1.36,1.55,17.0,23.0,25.0,21.0,72.0,70.0,75.0,73.0,0.2361111111111111,0.32857142857142857,0.3333333333333333,0.2876712328767123,19,24,5.0,5.0,9.0,4.0,4.0,9.0,1.2054303278688523,1.1907894736842106,1.3760233918128655,0.7418032786885246,L,D,L,D,L,L,L,D,W,D,LLL,DDL,LLLLW,DDLDD,0,2,3,4,0,0,1,0,0,0,0,0,10.0,9.0,0.0,0.0,WLL,LWW,3,6,26.8,10.0,1.08,33.5,24.6,21.0,2.48,94.15
F1,2015/16,2015-12-19,Lorient,Nantes,0.0,0.0,D,18.0,13.0,2.0,6.0,18,18,2.15,3.1,3.75,1.27,1.7,27.0,14.0,26.0,17.0,78.0,53.0,85.0,67.0,0.34615384615384615,0.2641509433962264,0.3058823529411765,0.2537313432835821,25,23,6.0,6.0,5.0,7.0,7.0,5.0,1.2363387978142075,0.9526315789473684,0.7409356725146199,0.7418032786885246,L,D,W,D,D,D,D,D,L,L,LWD,DDD,LWDDL,DDDDL,4,3,5,4,0,0,0,0,0,0,0,0,16.0,14.0,0.0,0.0,LLD,WWD,1,7,24.7,20.0,1.66,58.05,24.8,17.0,1.23,39.3
F1,2015/16,2015-12-19,Toulouse,Lille,1.0,1.0,D,7.0,24.0,4.0,6.0,18,18,2.55,3.1,3.0,1.4,1.52,20.0,14.0,32.0,12.0,75.0,65.0,76.0,66.0,0.26666666666666666,0.2153846153846154,0.42105263157894735,0.18181818181818182,16,23,3.0,5.0,8.0,5.0,7.0,8.0,1.1127049180327868,1.3098684210526317,0.5292397660818714,0.5769581056466302,D,W,L,W,W,W,W,L,L,D,DLW,WWW,DLWWL,WWWLD,4,9,7,10,0,0,0,0,1,0,0,0,17.0,8.0,0.0,0.0,LLW,WWL,3,6,24.1,20.0,1.34,42.9,25.5,18.0,2.08,70.8
F1,2015/16,2015-12-19,Troyes,Monaco,0.0,0.0,D,11.0,16.0,2.0,5.0,18,18,4.2,3.5,1.91,1.91,1.24,10.0,25.0,35.0,23.0,66.0,78.0,101.0,76.0,0.15151515151515152,0.32051282051282054,0.3465346534653465,0.3026315789473684,7,31,0.0,8.0,11.0,3.0,7.0,7.0,0.4450819672131147,1.3336842105263158,1.7994152046783625,1.1539162112932604,D,W,D,W,L,D,L,D,D,W,DDL,WWD,DDLLD,WWDDW,2,7,3,11,0,0,0,0,0,0,0,0,21.0,3.0,1.0,0.0,DLD,DWD,2,5,26.3,17.0,0.83,30.7,23.3,24.0,5.83,227.4
F1,2015/16,2015-12-20,Ajaccio GFCO,Lyon,2.0,1.0,H,12.0,9.0,8.0,2.0,18,18,3.25,3.3,2.3,1.64,1.36,18.0,22.0,21.0,21.0,58.0,89.0,83.0,77.0,0.3103448275862069,0.24719101123595505,0.25301204819277107,0.2727272727272727,21,26,5.0,7.0,7.0,6.0,6.0,5.0,0.9463562753036437,1.0733418367346939,1.060090702947846,1.0935672514619883,D,L,D,L,W,D,D,L,W,L,DDW,LLD,DDWDW,LLDLL,5,1,9,1,0,0,0,0,0,0,0,0,22.0,2.0,1.0,0.0,ND,ND,1,1,25.8,12.0,0.613,18.4,25.0,13.0,5.04,166.3
F1,2015/16,2015-12-20,Bordeaux,Marseille,1.0,1.0,D,11.0,7.0,3.0,4.0,18,18,2.8,3.2,2.63,1.49,1.44,22.0,27.0,27.0,20.0,62.0,93.0,77.0,64.0,0.3548387096774194,0.2903225806451613,0.35064935064935066,0.3125,22,24,5.0,6.0,6.0,6.0,7.0,6.0,1.0935672514619883,0.9540816326530612,0.9540816326530612,0.6624493927125507,D,D,W,D,L,W,L,D,D,W,DWL,DDW,DWLLD,DDWDW,4,5,5,9,0,0,0,0,0,0,0,0,6.0,4.0,0.0,0.0,DLW,DWL,4,4,23.5,25.0,2.16,90.7,23.9,20.0,3.41,129.5
F1,2015/16,2015-12-20,St Etienne,Angers,1.0,0.0,H,15.0,11.0,1.0,2.0,18,18,1.91,3.3,4.5,1.21,1.9,21.0,17.0,22.0,10.0,71.0,67.0,81.0,46.0,0.29577464788732394,0.2537313432835821,0.2716049382716049,0.21739130434782608,26,31,8.0,8.0,8.0,3.0,2.0,7.0,1.261808367071525,0.9540816326530612,1.3118622448979593,0.5678137651821863,L,D,D,W,L,D,W,W,L,D,LDL,DWD,LDLWL,DWDWD,1,5,4,9,0,0,0,0,0,0,0,0,5.0,23.0,0.0,1.0,ND,ND,1,1,25.1,16.0,2.43,97.2,27.3,19.0,0.951,32.35
F1,2015/16,2016-01-08,Paris SG,Bastia,2.0,0.0,H,14.0,5.0,3.0,0.0,19,19,1.1,10.0,26.0,0.99,7.22,48.0,20.0,9.0,24.0,125.0,53.0,55.0,77.0,0.384,0.37735849056603776,0.16363636363636364,0.3116883116883117,51,22,16.0,6.0,0.0,9.0,3.0,4.0,2.5547808764940236,0.7196969696969697,0.5331088664421998,1.1775121735281098,W,W,W,D,W,L,D,W,W,D,WWW,WDL,WWWDW,WDLWD,9,4,13,8,1,0,0,0,0,0,0,0,1.0,12.0,0.0,0.0,WLW,LWL,6,3,24.9,20.0,12.47,436.3,25.8,15.0,0.782,24.25
F1,2015/16,2016-01-09,Angers,Caen,2.0,0.0,H,13.0,15.0,5.0,3.0,19,19,2.5,3.0,3.2,1.36,1.55,17.0,21.0,11.0,22.0,69.0,91.0,47.0,85.0,0.2463768115942029,0.23076923076923078,0.23404255319148937,0.25882352941176473,31,30,8.0,9.0,4.0,7.0,7.0,3.0,0.45296442687747035,0.38585858585858585,1.2861952861952861,0.7549407114624506,L,L,D,D,W,L,D,D,W,W,LDW,LDL,LDWDW,LDLDW,4,1,8,5,0,0,0,0,0,0,0,0,23.0,13.0,1.0,0.0,D,D,1,1,27.3,19.0,0.951,32.35,25.6,14.0,1.23,36.8
F1,2015/16,2016-01-09,Lyon,Troyes,4.0,1.0,H,22.0,9.0,8.0,3.0,19,19,1.33,5.0,9.0,1.05,3.21,23.0,10.0,23.0,35.0,91.0,68.0,85.0,106.0,0.25274725274725274,0.14705882352941177,0.27058823529411763,0.330188679245283,26,8,7.0,0.0,7.0,11.0,5.0,8.0,1.0065876152832673,0.8574635241301907,0.48232323232323226,1.9817193675889329,L,D,L,D,L,D,D,L,L,L,LLL,DDD,LLLDL,DDDLL,0,3,1,3,0,0,1,0,0,0,0,0,2.0,21.0,0.0,1.0,WWW,LLL,9,0,25.0,13.0,5.04,166.3,26.3,17.0,0.83,30.7
F1,2015/16,2016-01-09,Monaco,Ajaccio GFCO,2.0,2.0,D,11.0,10.0,4.0,2.0,19,19,1.62,3.75,6.0,1.13,2.31,25.0,20.0,23.0,22.0,83.0,66.0,78.0,85.0,0.30120481927710846,0.30303030303030304,0.2948717948717949,0.25882352941176473,32,24,8.0,6.0,3.0,7.0,8.0,6.0,0.6710584101888449,0.9646464646464645,0.7717171717171717,0.9059288537549407,D,W,W,D,W,D,D,W,D,D,DWW,WDD,DWWDD,WDDWD,7,5,9,9,0,0,0,0,0,0,0,0,3.0,22.0,0.0,1.0,W,L,3,0,23.3,24.0,5.83,227.4,25.8,12.0,0.613,18.4
F1,2015/16,2016-01-09,Montpellier,Bordeaux,0.0,1.0,A,12.0,13.0,4.0,3.0,19,19,2.4,3.1,3.25,1.35,1.59,22.0,23.0,25.0,28.0,74.0,65.0,75.0,81.0,0.2972972972972973,0.35384615384615387,0.3333333333333333,0.345679012345679,22,23,6.0,5.0,9.0,6.0,4.0,8.0,1.0569169960474307,1.3505050505050502,0.9646464646464645,1.5098814229249011,L,D,W,D,D,W,L,L,W,L,LWD,DDW,LWDLW,DDWLL,4,5,7,5,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,LLD,WWD,1,7,25.9,16.0,1.39,44.4,23.5,25.0,2.16,90.7
F1,2015/16,2016-01-09,Reims,Toulouse,1.0,3.0,A,8.0,8.0,3.0,3.0,19,19,2.6,3.1,2.9,1.41,1.5,19.0,21.0,24.0,33.0,77.0,79.0,83.0,82.0,0.24675324675324675,0.26582278481012656,0.2891566265060241,0.4024390243902439,21,17,5.0,3.0,8.0,8.0,6.0,8.0,0.9059288537549407,0.9646464646464645,0.7717171717171717,1.5853754940711462,L,D,D,D,D,L,W,W,D,W,LDD,DDL,LDDWD,DDLWW,2,2,6,8,0,0,0,0,0,0,0,0,15.0,17.0,0.0,0.0,WLD,LWD,4,4,25.7,19.0,1.23,42.95,24.1,20.0,1.34,42.9
F1,2015/16,2016-01-09,Rennes,Lorient,2.0,2.0,D,12.0,6.0,4.0,2.0,19,19,2.0,3.25,4.2,1.24,1.83,25.0,27.0,21.0,26.0,75.0,80.0,77.0,91.0,0.3333333333333333,0.3375,0.2727272727272727,0.2857142857142857,27,26,6.0,6.0,4.0,5.0,9.0,8.0,0.8388230127360562,1.2861952861952861,1.2861952861952861,1.4259991216512955,W,D,D,L,D,W,L,D,D,D,WDD,DLW,WDDLD,DLWDD,5,4,6,6,0,0,0,0,0,0,0,0,9.0,16.0,0.0,0.0,WWD,LLD,7,1,24.6,21.0,2.48,94.15,24.7,20.0,1.66,58.05
F1,2015/16,2016-01-10,Lille,Nice,1.0,1.0,D,10.0,9.0,3.0,3.0,19,19,1.85,3.4,4.75,1.2,1.98,15.0,32.0,13.0,23.0,71.0,87.0,70.0,82.0,0.2112676056338028,0.367816091954023,0.18571428571428572,0.2804878048780488,24,29,5.0,8.0,5.0,6.0,9.0,5.0,0.7462121212121212,0.5287171229200215,1.7130434782608697,0.9700757575757576,D,W,W,D,W,L,W,D,L,L,DWW,WDL,DWWWL,WDLDL,7,4,10,5,0,0,0,0,0,0,0,0,8.0,11.0,0.0,0.0,LDD,WDD,2,5,25.5,18.0,2.08,70.8,23.4,13.0,2.03,70.95
F1,2015/16,2016-01-10,Marseille,Guingamp,0.0,0.0,D,15.0,7.0,3.0,1.0,19,19,1.62,3.75,6.0,1.13,2.31,28.0,17.0,21.0,27.0,97.0,76.0,67.0,80.0,0.28865979381443296,0.2236842105263158,0.31343283582089554,0.3375,25,19,6.0,5.0,6.0,10.0,7.0,4.0,1.4178030303030302,1.2371980676328505,0.3806763285024155,1.1193181818181819,D,L,D,L,D,L,W,L,D,L,DDD,LLL,DDDWD,LLLLL,3,0,7,0,0,0,0,0,0,0,1,1,4.0,10.0,0.0,0.0,WWL,LLW,6,3,23.9,20.0,3.41,129.5,26.8,10.0,1.08,33.5
F1,2015/16,2016-01-10,Nantes,St Etienne,2.0,1.0,H,18.0,10.0,6.0,2.0,19,19,2.5,3.0,3.1,1.36,1.52,14.0,22.0,17.0,22.0,59.0,72.0,69.0,83.0,0.23728813559322035,0.3055555555555556,0.2463768115942029,0.26506024096385544,24,29,6.0,9.0,7.0,8.0,6.0,2.0,0.5803872053872053,0.8459473966720343,0.6344605475040258,1.0778619528619529,D,W,D,L,D,D,D,L,D,W,DDD,WLD,DDDDD,WLDLW,3,4,5,7,0,0,0,0,0,0,0,0,14.0,5.0,0.0,0.0,DLL,DWW,1,7,24.8,17.0,1.23,39.3,25.1,16.0,2.43,97.2
F1,2015/16,2016-01-15,Nice,Angers,2.0,1.0,H,11.0,9.0,5.0,4.0,20,20,2.05,3.1,4.0,1.23,1.75,33.0,19.0,24.0,11.0,90.0,74.0,85.0,50.0,0.36666666666666664,0.25675675675675674,0.2823529411764706,0.22,30,34,8.0,9.0,6.0,4.0,6.0,7.0,1.165210153974199,1.063264221158958,1.169590643274854,0.5826050769870995,D,W,W,L,D,D,L,W,D,D,DWD,WLD,DWDLD,WLDWD,5,4,6,8,0,0,0,0,0,0,0,0,11.0,23.0,0.0,1.0,D,D,1,1,23.4,13.0,2.03,70.95,27.3,19.0,0.951,32.35
F1,2015/16,2016-01-16,Ajaccio GFCO,Reims,2.0,2.0,D,18.0,10.0,4.0,6.0,20,20,2.05,3.2,4.0,1.25,1.78,22.0,20.0,24.0,27.0,68.0,80.0,89.0,86.0,0.3235294117647059,0.25,0.2696629213483146,0.313953488372093,25,21,6.0,5.0,7.0,9.0,7.0,6.0,0.9962825278810409,1.0634920634920637,0.7444444444444446,1.1623296158612144,D,L,W,L,D,D,D,D,W,W,DWD,LLD,DWDDW,LLDDW,5,1,9,5,0,0,0,0,0,0,0,0,22.0,15.0,1.0,0.0,W,L,3,0,25.8,12.0,0.613,18.4,25.7,19.0,1.23,42.95
F1,2015/16,2016-01-16,Bastia,Montpellier,1.0,0.0,H,2.0,7.0,1.0,1.0,20,20,2.75,3.0,2.8,1.43,1.45,20.0,22.0,26.0,26.0,53.0,78.0,80.0,78.0,0.37735849056603776,0.28205128205128205,0.325,0.3333333333333333,22,22,6.0,6.0,10.0,10.0,4.0,4.0,1.120817843866171,0.9571428571428572,0.8507936507936508,0.9132589838909542,L,L,W,L,D,W,L,D,W,L,LWD,LLW,LWDLW,LLWDL,4,3,7,4,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0.0,WLL,LWW,3,6,25.8,15.0,0.782,24.25,25.9,16.0,1.39,44.4
F1,2015/16,2016-01-16,Bordeaux,Lille,1.0,0.0,H,14.0,10.0,3.0,7.0,20,20,2.4,3.0,3.3,1.33,1.57,24.0,16.0,28.0,14.0,68.0,74.0,85.0,73.0,0.35294117647058826,0.21621621621621623,0.32941176470588235,0.1917808219178082,26,25,6.0,5.0,6.0,5.0,8.0,10.0,1.046096654275093,0.9571428571428572,0.5742857142857143,0.5977695167286246,W,D,D,D,D,W,W,W,L,W,WDD,DDW,WDDWL,DDWWW,5,5,8,11,0,0,0,0,0,0,0,0,6.0,8.0,0.0,0.0,WLD,LWD,4,4,23.5,25.0,2.16,90.7,25.5,18.0,2.08,70.8
F1,2015/16,2016-01-16,Guingamp,Nantes,2.0,2.0,D,8.0,8.0,4.0,1.0,20,20,2.4,3.0,3.3,1.33,1.57,17.0,16.0,27.0,18.0,77.0,65.0,83.0,71.0,0.22077922077922077,0.24615384615384617,0.3253012048192771,0.2535211267605634,20,27,5.0,7.0,10.0,7.0,5.0,6.0,1.0793060718711276,1.2761904761904763,0.67,0.6724907063197026,D,W,L,D,L,D,L,D,L,D,DLL,WDD,DLLLL,WDDDD,1,5,1,7,0,0,0,0,0,0,0,0,10.0,14.0,0.0,0.0,LLL,WWW,0,9,26.8,10.0,1.08,33.5,24.8,17.0,1.23,39.3
F1,2015/16,2016-01-16,Toulouse,Paris SG,0.0,1.0,A,9.0,12.0,3.0,4.0,20,20,8.0,4.75,1.4,2.98,1.08,24.0,50.0,34.0,9.0,82.0,128.0,85.0,55.0,0.2926829268292683,0.390625,0.4,0.16363636363636364,20,54,4.0,17.0,8.0,0.0,8.0,3.0,1.0793060718711276,1.2761904761904763,1.8272727272727276,0.203785062521122,W,W,D,W,D,W,L,W,W,D,WDD,WWW,WDDLW,WWWWD,5,9,8,13,0,0,0,0,1,0,0,0,17.0,1.0,0.0,0.0,DLL,DWW,1,7,24.1,20.0,1.34,42.9,24.9,20.0,12.47,436.3
F1,2015/16,2016-01-16,Troyes,Rennes,2.0,4.0,A,12.0,19.0,5.0,13.0,20,20,3.75,3.3,2.1,1.76,1.28,11.0,27.0,39.0,23.0,71.0,79.0,114.0,79.0,0.15492957746478872,0.34177215189873417,0.34210526315789475,0.2911392405063291,8,28,0.0,6.0,12.0,4.0,8.0,10.0,0.407570125042244,1.2181818181818183,1.435714285714286,0.6724907063197026,L,D,D,W,D,D,D,D,L,L,LDD,DWD,LDDDL,DWDDL,2,5,3,6,0,0,0,0,0,0,0,0,21.0,9.0,1.0,0.0,LWD,WLD,4,4,26.3,17.0,0.83,30.7,24.6,21.0,2.48,94.15
F1,2015/16,2016-01-17,Caen,Marseille,1.0,3.0,A,7.0,15.0,3.0,9.0,20,20,2.9,3.2,2.55,1.52,1.42,21.0,28.0,24.0,21.0,94.0,100.0,90.0,68.0,0.22340425531914893,0.28,0.26666666666666666,0.3088235294117647,30,26,9.0,6.0,8.0,6.0,3.0,8.0,0.6725631768953069,1.2287671232876711,0.9452054794520548,0.6642599277978339,L,D,L,D,D,D,L,D,D,W,LLD,DDD,LLDLD,DDDDW,1,3,2,7,0,0,0,0,0,0,0,0,13.0,4.0,0.0,0.0,LWW,WLL,6,3,25.6,14.0,1.23,36.8,23.9,20.0,3.41,129.5
F1,2015/16,2016-01-17,Lorient,Monaco,0.0,2.0,A,8.0,6.0,2.0,4.0,20,20,3.0,3.0,2.6,1.5,1.39,29.0,27.0,28.0,25.0,82.0,87.0,95.0,80.0,0.35365853658536583,0.3103448275862069,0.29473684210526313,0.3125,27,33,6.0,8.0,5.0,3.0,9.0,9.0,1.1209386281588447,0.8506849315068493,1.606849315068493,1.0462093862815884,D,D,D,D,L,W,W,W,D,D,DDL,DDW,DDLWD,DDWWD,2,5,6,9,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,WLW,LWL,6,3,24.7,20.0,1.66,58.05,23.3,24.0,5.83,227.4
F1,2015/16,2016-01-17,St Etienne,Lyon,1.0,0.0,H,9.0,18.0,2.0,5.0,20,20,2.88,3.1,2.63,1.49,1.42,23.0,27.0,24.0,24.0,74.0,99.0,89.0,88.0,0.3108108108108108,0.2727272727272727,0.2696629213483146,0.2727272727272727,29,29,9.0,8.0,9.0,7.0,2.0,5.0,1.1956678700361012,0.8506849315068493,1.0397260273972604,1.1209386281588447,L,W,W,L,L,L,D,L,L,D,LWL,WLL,LWLDL,WLLLD,3,3,4,4,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,WDL,LDW,4,4,25.1,16.0,2.43,97.2,25.0,13.0,5.04,166.3
F1,2015/16,2016-01-22,Rennes,Ajaccio GFCO,1.0,0.0,H,10.0,8.0,3.0,2.0,21,21,1.91,3.3,4.5,1.21,1.9,31.0,24.0,25.0,26.0,92.0,72.0,84.0,95.0,0.33695652173913043,0.3333333333333333,0.2976190476190476,0.2736842105263158,31,26,7.0,6.0,4.0,7.0,10.0,8.0,0.9032258064516129,1.3125,0.8522727272727273,0.9579667644183774,W,D,D,D,W,W,D,D,D,D,WDW,DDW,WDWDD,DDWDD,7,5,9,7,0,0,0,0,0,0,0,0,9.0,22.0,0.0,1.0,D,D,1,1,24.6,21.0,2.48,94.15,25.8,12.0,0.613,18.4
F1,2015/16,2016-01-23,Guingamp,Bastia,1.0,0.0,H,16.0,4.0,3.0,1.0,21,21,1.85,3.25,5.0,1.18,1.97,19.0,21.0,29.0,26.0,81.0,54.0,84.0,81.0,0.2345679012345679,0.3888888888888889,0.34523809523809523,0.32098765432098764,21,25,5.0,7.0,10.0,10.0,6.0,4.0,1.1303571428571428,1.3187499999999999,0.4709821428571428,1.2057142857142857,D,W,D,L,L,W,L,D,L,L,DDL,WLW,DDLLL,WLWDL,2,6,2,7,0,0,0,0,0,0,0,0,10.0,12.0,0.0,0.0,WDL,LDW,4,4,26.8,10.0,1.08,33.5,25.8,15.0,0.782,24.25
F1,2015/16,2016-01-23,Lille,Troyes,1.0,3.0,A,20.0,7.0,5.0,4.0,21,21,1.36,4.75,9.5,1.06,3.17,16.0,13.0,15.0,43.0,81.0,76.0,76.0,127.0,0.19753086419753085,0.17105263157894737,0.19736842105263158,0.33858267716535434,25,8,5.0,0.0,6.0,13.0,10.0,8.0,0.7535714285714286,0.5651785714285714,0.5233134920634921,2.0932539682539684,L,L,D,L,D,D,W,D,W,D,LDD,LLD,LDDWW,LLDDD,2,1,8,3,0,0,0,0,0,0,0,0,8.0,21.0,0.0,1.0,DDD,DDD,3,3,25.5,18.0,2.08,70.8,26.3,17.0,0.83,30.7
F1,2015/16,2016-01-23,Montpellier,Caen,1.0,2.0,A,15.0,10.0,2.0,4.0,21,21,2.25,3.2,3.4,1.32,1.65,22.0,22.0,27.0,27.0,79.0,97.0,79.0,99.0,0.27848101265822783,0.2268041237113402,0.34177215189873417,0.2727272727272727,22,30,6.0,9.0,11.0,9.0,4.0,3.0,0.9590909090909091,1.284496753246753,1.1303571428571428,0.8289285714285716,L,L,L,L,L,L,W,D,D,L,LLL,LLL,LLLWD,LLLDL,0,0,4,1,0,0,1,0,0,0,1,0,7.0,13.0,0.0,0.0,DWL,DLW,4,4,25.9,16.0,1.39,44.4,25.6,14.0,1.23,36.8
F1,2015/16,2016-01-23,Nantes,Bordeaux,2.0,2.0,D,8.0,8.0,2.0,5.0,21,21,2.38,3.1,3.3,1.35,1.6,18.0,25.0,20.0,28.0,66.0,71.0,75.0,92.0,0.2727272727272727,0.352112676056338,0.26666666666666666,0.30434782608695654,28,29,7.0,7.0,7.0,6.0,7.0,8.0,0.6782142857142858,0.8477678571428571,0.9419642857142856,1.3564285714285715,D,W,W,W,D,D,D,D,D,W,DWD,WWD,DWDDD,WWDDW,5,7,7,11,0,0,0,0,0,0,0,0,14.0,6.0,0.0,0.0,WLL,LWW,3,6,24.8,17.0,1.23,39.3,23.5,25.0,2.16,90.7
