Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2016/17,2016-10-23,Celta,La Coruna,4,1,H,9.0,11.0,7.0,1.0,8,8,1.7,3.6,5.5,1.15,2.18,9,5,16,10,30.0,23.0,36.0,31.0,0.3,0.21739130434782608,0.4444444444444444,0.3225806451612903,10,8,3,2,4,4,1,2,0.9107142857142858,1.5805785123966942,0.0,0.7589285714285715,L,L,W,W,W,L,W,L,D,D,LWW,LWL,LWWWD,LWLLD,6,3,10,4,0,0,0,0,0,0,0,0,6.0,15.0,0.0,0.0,WLD,LWD,4,4,25.5,16.0,3.89,124.5,26.8,16.0,2.54,94.0
SP1,2016/17,2016-10-23,Malaga,Leganes,4,0,H,24.0,14.0,8.0,5.0,8,8,1.85,3.3,4.75,1.19,1.95,8,9,10,13,31.0,29.0,25.0,30.0,0.25806451612903225,0.3103448275862069,0.4,0.43333333333333335,9,10,2,3,3,4,3,1,0.7589285714285715,0.878099173553719,0.878099173553719,0.4553571428571429,D,L,W,W,L,L,W,W,L,L,DWL,LWL,DWLWL,LWLWL,4,3,7,6,0,0,0,0,0,0,0,0,8.0,22.0,0.0,1.0,ND,ND,1,1,26.0,16.0,2.63,84.3,26.1,11.0,1.44,53.15
SP1,2016/17,2016-10-23,Real Madrid,Ath Bilbao,2,1,H,24.0,10.0,8.0,3.0,8,8,1.2,7.0,13.0,1.02,4.55,22,13,8,10,65.0,41.0,23.0,22.0,0.3384615384615385,0.3170731707317073,0.34782608695652173,0.45454545454545453,18,15,5,5,0,3,3,0,1.3660714285714286,0.878099173553719,0.878099173553719,0.7589285714285715,W,W,D,L,D,W,D,W,W,W,WDD,WLW,WDDDW,WLWWW,5,6,9,12,0,0,0,0,0,0,0,0,2.0,5.0,0.0,0.0,LWW,WLL,6,3,25.2,18.0,24.92,822.4,26.1,0.0,5.03,176.0
SP1,2016/17,2016-10-23,Sevilla,Ath Madrid,1,0,H,12.0,9.0,5.0,3.0,8,8,4.0,3.5,1.95,1.87,1.25,16,21,12,3,43.0,52.0,35.0,19.0,0.37209302325581395,0.40384615384615385,0.34285714285714286,0.15789473684210525,17,18,5,5,1,0,2,3,1.6696428571428572,1.0537190082644627,1.2293388429752066,0.1517857142857143,W,W,W,W,L,W,W,D,D,W,WWL,WWW,WWLWD,WWWDW,6,9,10,13,0,0,0,0,1,0,0,0,7.0,3.0,0.0,0.0,DLD,DWD,2,5,25.4,24.0,6.83,273.3,24.3,31.0,11.85,556.8
SP1,2016/17,2016-10-23,Villarreal,Las Palmas,2,1,H,14.0,8.0,4.0,4.0,8,8,1.67,3.8,5.25,1.16,2.2,14,16,4,13,32.0,42.0,16.0,42.0,0.4375,0.38095238095238093,0.25,0.30952380952380953,16,12,4,3,0,2,4,3,1.517857142857143,0.3512396694214876,1.4049586776859504,1.517857142857143,W,D,D,D,W,D,D,L,W,W,WDW,DDD,WDWDW,DDDLW,7,3,11,6,0,0,0,0,0,0,0,0,4.0,11.0,0.0,0.0,LDL,WDW,1,7,25.3,15.0,5.03,196.1,26.7,9.0,2.55,84.3
SP1,2016/17,2016-10-28,Leganes,Sociedad,0,2,A,7.0,9.0,4.0,5.0,9,9,2.63,3.1,2.88,1.42,1.49,9,14,17,12,34.0,32.0,38.0,38.0,0.2647058823529412,0.4375,0.4473684210526316,0.3157894736842105,10,13,3,4,5,4,1,1,0.5882352941176471,1.814516129032258,0.907258064516129,1.0294117647058825,L,W,L,L,W,W,L,L,W,W,LLW,WLW,LLWLW,WLWLW,3,6,6,9,0,0,0,0,0,0,0,0,22.0,9.0,1.0,0.0,ND,ND,1,1,26.1,11.0,1.44,53.15,25.4,5.0,4.65,158.15
SP1,2016/17,2016-10-29,Alaves,Real Madrid,1,4,A,8.0,15.0,3.0,5.0,9,9,13.0,6.5,1.22,4.33,1.03,9,24,11,9,23.0,73.0,37.0,26.0,0.391304347826087,0.3287671232876712,0.2972972972972973,0.34615384615384615,10,21,2,6,3,0,4,3,0.5947712418300654,0.3611111111111111,2.3472222222222223,0.446078431372549,L,W,D,W,L,D,W,D,L,D,LDL,WWD,LDLWL,WWDDD,1,7,4,9,0,0,0,0,0,0,0,0,21.0,2.0,1.0,0.0,LLL,WWW,0,9,25.3,11.0,2.85,85.4,25.2,18.0,24.92,822.4
SP1,2016/17,2016-10-29,Ath Madrid,Malaga,4,2,H,16.0,6.0,7.0,3.0,9,9,1.22,6.0,15.0,1.01,4.29,21,12,4,10,55.0,39.0,24.0,30.0,0.38181818181818183,0.3076923076923077,0.16666666666666666,0.3333333333333333,18,12,5,3,1,3,3,3,2.081699346405229,0.3611111111111111,0.5416666666666666,0.7434640522875817,L,W,W,D,W,W,W,L,D,W,LWW,WDW,LWWWD,WDWLW,6,7,10,10,0,0,0,0,0,0,0,0,3.0,8.0,0.0,0.0,DLW,DWL,4,4,24.3,31.0,11.85,556.8,26.0,16.0,2.63,84.3
SP1,2016/17,2016-10-29,Barcelona,Granada,1,0,H,15.0,1.0,5.0,0.0,9,9,1.05,17.0,34.0,0.99,11.33,29,8,12,23,58.0,25.0,36.0,59.0,0.5,0.32,0.3333333333333333,0.3898305084745763,19,3,6,0,2,6,1,3,1.784313725490196,0.9027777777777778,0.9027777777777778,2.5277777777777777,W,D,W,L,L,L,W,L,D,L,WWL,DLL,WWLWD,DLLLL,6,1,10,1,0,0,0,0,0,0,0,0,1.0,16.0,0.0,0.0,WWW,LLL,9,0,25.7,19.0,21.01,777.4,25.1,29.0,1.62,69.45
SP1,2016/17,2016-10-29,Sp Gijon,Sevilla,1,1,D,9.0,20.0,5.0,6.0,9,9,3.8,3.6,1.95,1.85,1.26,7,17,18,12,21.0,48.0,37.0,38.0,0.3333333333333333,0.3541666666666667,0.4864864864864865,0.3157894736842105,8,20,2,6,5,1,2,2,0.7434640522875817,1.625,0.9027777777777778,0.892156862745098,D,W,L,W,L,W,L,L,L,W,DLL,WWW,DLLLL,WWWLW,1,9,1,12,0,0,0,0,1,0,0,0,17.0,7.0,0.0,0.0,WLW,LWL,6,3,25.6,9.0,1.44,47.65,25.4,24.0,6.83,273.3
SP1,2016/17,2016-10-30,Ath Bilbao,Osasuna,1,1,D,18.0,7.0,4.0,3.0,9,9,1.36,5.0,8.5,1.07,3.15,14,11,12,19,44.0,37.0,30.0,47.0,0.3181818181818182,0.2972972972972973,0.4,0.40425531914893614,15,6,5,1,4,5,0,3,1.1875,0.8928571428571429,1.25,1.6328125,L,L,W,W,L,D,W,L,W,L,LWL,LWD,LWLWW,LWDLL,3,4,9,4,0,0,0,0,0,0,0,0,5.0,26.0,0.0,1.0,WWW,LLL,9,0,26.1,0.0,5.03,176.0,25.5,9.0,1.16,42.9
SP1,2016/17,2016-10-30,Betis,Espanol,0,1,A,13.0,10.0,5.0,5.0,9,9,2.25,3.25,3.4,1.33,1.66,11,12,19,17,36.0,24.0,61.0,51.0,0.3055555555555556,0.5,0.3114754098360656,0.3333333333333333,11,8,3,1,4,3,2,5,0.59375,1.4285714285714286,1.25,1.1875,W,D,L,D,L,D,W,L,L,W,WLL,DDD,WLLWL,DDDLW,3,3,6,6,0,0,0,0,0,0,0,0,10.0,14.0,0.0,0.0,WLW,LWL,6,3,26.4,14.0,2.84,88.0,26.7,10.0,2.47,86.5
SP1,2016/17,2016-10-30,Eibar,Villarreal,2,1,H,13.0,6.0,9.0,1.0,9,9,3.0,3.2,2.5,1.55,1.4,14,16,13,5,40.0,36.0,36.0,20.0,0.35,0.4444444444444444,0.3611111111111111,0.25,12,19,3,5,3,0,3,4,0.890625,0.7142857142857143,0.7142857142857143,0.296875,D,W,L,W,D,D,W,W,L,D,DLD,WWD,DLDWL,WWDWD,2,7,5,11,0,0,0,0,0,0,0,0,13.0,4.0,0.0,0.0,LDL,WDW,1,7,25.2,6.0,1.85,70.4,25.3,15.0,5.03,196.1
SP1,2016/17,2016-10-30,Las Palmas,Celta,3,3,D,17.0,9.0,8.0,6.0,9,9,2.3,3.3,3.2,1.36,1.62,17,13,15,17,46.0,37.0,46.0,37.0,0.3695652173913043,0.35135135135135137,0.32608695652173914,0.4594594594594595,12,13,3,4,3,4,3,1,1.1875,0.5357142857142857,0.5357142857142857,1.0390625,L,W,D,L,D,W,D,W,L,W,LDD,WLW,LDDDL,WLWWW,2,6,3,12,0,0,0,0,0,0,0,0,11.0,6.0,0.0,0.0,LDW,WDL,4,4,26.7,9.0,2.55,84.3,25.5,16.0,3.89,124.5
SP1,2016/17,2016-10-31,La Coruna,Valencia,1,1,D,16.0,10.0,4.0,3.0,9,9,2.88,3.2,2.55,1.52,1.42,6,13,14,18,24.0,40.0,38.0,43.0,0.25,0.325,0.3684210526315789,0.4186046511627907,8,9,2,3,5,6,2,0,0.7454819277108434,0.8902877697841727,0.8902877697841727,0.7454819277108434,L,L,L,W,W,L,L,W,L,W,LLW,LWL,LLWLL,LWLWW,3,3,3,9,0,0,0,0,0,0,0,0,15.0,12.0,0.0,0.0,LDD,WDD,2,5,26.8,16.0,2.54,94.0,25.0,19.0,6.65,266.0
SP1,2016/17,2016-11-04,Malaga,Sp Gijon,3,2,H,22.0,7.0,7.0,4.0,10,10,1.73,3.6,5.25,1.17,2.14,14,8,14,19,42.0,26.0,37.0,43.0,0.3333333333333333,0.3076923076923077,0.3783783783783784,0.4418604651162791,12,9,3,2,4,5,3,3,1.0778443113772456,0.7142857142857143,0.28571428571428575,1.0778443113772456,L,D,W,D,D,L,W,L,L,L,LWD,DDL,LWDWL,DDLLL,4,2,7,2,0,0,0,0,0,0,0,0,8.0,17.0,0.0,0.0,WLW,LWL,6,3,26.0,16.0,2.63,84.3,25.6,9.0,1.44,47.65
SP1,2016/17,2016-11-05,Granada,La Coruna,1,1,D,14.0,13.0,6.0,5.0,10,10,2.6,3.2,2.8,1.43,1.49,8,7,24,15,25.0,28.0,64.0,41.0,0.32,0.25,0.375,0.36585365853658536,3,9,0,2,7,5,3,3,0.3564705882352941,0.8535211267605634,0.14225352112676057,1.0694117647058825,L,D,D,L,L,L,L,W,L,L,LDL,DLL,LDLLL,DLLWL,1,1,1,4,0,0,0,0,0,0,0,0,16.0,15.0,0.0,0.0,DDW,DDL,5,2,25.1,29.0,1.62,69.45,26.8,16.0,2.54,94.0
SP1,2016/17,2016-11-05,Las Palmas,Eibar,1,0,H,16.0,13.0,6.0,5.0,10,10,1.91,3.5,4.0,1.24,1.87,20,16,18,14,54.0,49.0,52.0,37.0,0.37037037037037035,0.32653061224489793,0.34615384615384615,0.3783783783783784,13,15,3,4,3,3,4,3,1.3070588235294118,0.8535211267605634,1.1380281690140845,1.0694117647058825,D,W,L,D,D,L,D,D,D,W,DLD,WDL,DLDDD,WDLDW,2,4,4,8,0,0,0,0,0,0,0,0,11.0,13.0,0.0,0.0,LW,WL,3,3,26.7,9.0,2.55,84.3,25.2,6.0,1.85,70.4
SP1,2016/17,2016-11-05,Osasuna,Alaves,0,1,A,10.0,12.0,4.0,3.0,10,10,2.25,3.2,3.4,1.32,1.65,12,10,20,15,40.0,26.0,51.0,42.0,0.3,0.38461538461538464,0.39215686274509803,0.35714285714285715,7,10,1,2,5,4,4,4,0.47529411764705887,1.1380281690140845,0.7112676056338029,1.0694117647058825,D,L,L,L,W,D,D,L,L,W,DLW,LLD,DLWDL,LLDLW,4,1,5,4,0,0,0,0,0,0,0,0,26.0,21.0,1.0,1.0,WWW,LLL,9,0,25.5,9.0,1.16,42.9,25.3,11.0,2.85,85.4
SP1,2016/17,2016-11-05,Sociedad,Ath Madrid,2,0,H,12.0,9.0,3.0,2.0,10,10,5.75,3.6,1.67,2.21,1.14,16,25,12,6,37.0,62.0,42.0,27.0,0.43243243243243246,0.4032258064516129,0.2857142857142857,0.2222222222222222,16,21,5,6,4,1,1,3,1.0694117647058825,0.7112676056338029,0.995774647887324,0.23764705882352943,W,W,W,L,L,W,W,W,L,W,WWL,WLW,WWLWL,WLWWW,6,6,9,12,0,0,0,0,0,0,0,0,9.0,3.0,0.0,0.0,LLL,WWW,0,9,25.4,5.0,4.65,158.15,24.3,31.0,11.85,556.8
SP1,2016/17,2016-11-06,Celta,Valencia,2,1,H,7.0,13.0,4.0,4.0,10,10,2.25,3.4,3.2,1.35,1.65,16,14,20,19,43.0,43.0,45.0,47.0,0.37209302325581395,0.32558139534883723,0.4444444444444444,0.40425531914893614,14,10,4,3,4,6,2,1,1.206896551724138,1.4583333333333333,0.875,0.7241379310344827,D,D,W,L,L,W,W,L,W,W,DWL,DLW,DWLWW,DLWLW,4,4,10,7,0,0,0,0,0,0,0,0,6.0,12.0,0.0,0.0,DLW,DWL,4,4,25.5,16.0,3.89,124.5,25.0,19.0,6.65,266.0
SP1,2016/17,2016-11-06,Espanol,Ath Bilbao,0,0,D,6.0,4.0,3.0,0.0,10,10,3.0,3.2,2.5,1.55,1.4,13,15,17,13,29.0,48.0,56.0,33.0,0.4482758620689655,0.3125,0.30357142857142855,0.3939393939393939,11,16,2,5,3,4,5,1,0.603448275862069,1.3125,0.875,0.8448275862068965,W,D,D,L,D,W,D,L,L,W,WDD,DLW,WDDDL,DLWLW,5,4,6,7,0,0,0,0,0,0,0,0,14.0,5.0,0.0,0.0,WLW,LWL,6,3,26.7,10.0,2.47,86.5,26.1,0.0,5.03,176.0
SP1,2016/17,2016-11-06,Real Madrid,Leganes,3,0,H,17.0,7.0,7.0,3.0,10,10,1.07,13.0,23.0,0.99,8.31,28,9,10,19,78.0,38.0,29.0,43.0,0.358974358974359,0.23684210526315788,0.3448275862068966,0.4418604651162791,24,10,7,3,0,6,3,1,1.3275862068965518,0.875,0.7291666666666666,0.8448275862068965,W,L,W,L,W,L,D,W,D,L,WWW,LLL,WWWDD,LLLWL,9,0,11,3,1,0,0,0,0,0,1,0,2.0,22.0,0.0,1.0,ND,ND,1,1,25.2,18.0,24.92,822.4,26.1,11.0,1.44,53.15
SP1,2016/17,2016-11-06,Sevilla,Barcelona,1,2,A,15.0,14.0,4.0,7.0,10,10,5.25,4.2,1.62,2.33,1.17,18,30,13,12,54.0,63.0,43.0,36.0,0.3333333333333333,0.47619047619047616,0.3023255813953488,0.3333333333333333,21,22,6,7,1,2,3,1,1.4482758620689653,0.875,2.4791666666666665,0.8448275862068965,D,W,W,W,W,W,W,L,L,W,DWW,WWW,DWWWL,WWWLW,7,9,10,12,0,0,0,0,1,0,0,0,7.0,1.0,0.0,0.0,DWL,DLW,4,4,25.4,24.0,6.83,273.3,25.7,19.0,21.01,777.4
SP1,2016/17,2016-11-06,Villarreal,Betis,2,0,H,15.0,7.0,7.0,3.0,10,10,1.5,4.2,7.0,1.11,2.62,17,11,7,20,37.0,41.0,29.0,66.0,0.4594594594594595,0.2682926829268293,0.2413793103448276,0.30303030303030304,19,11,5,3,1,5,4,2,1.4482758620689653,0.4375,1.0208333333333333,1.3275862068965518,L,L,W,W,W,L,D,L,W,W,LWW,LWL,LWWDW,LWLLW,6,3,10,6,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0.0,DDD,DDD,3,3,25.3,15.0,5.03,196.1,26.4,14.0,2.84,88.0
SP1,2016/17,2016-11-18,Betis,Las Palmas,2,0,H,10.0,9.0,3.0,3.0,11,11,2.35,3.4,3.1,1.39,1.62,11,21,22,18,44.0,60.0,73.0,57.0,0.25,0.35,0.3013698630136986,0.3157894736842105,11,16,3,4,6,3,2,4,0.4835164835164835,1.346938775510204,1.346938775510204,1.4505494505494505,L,W,L,D,W,L,L,D,L,D,LLW,WDL,LLWLL,WDLDD,3,4,3,6,0,0,0,0,0,0,0,0,10.0,11.0,0.0,0.0,DLW,DWL,4,4,26.4,14.0,2.84,88.0,26.7,9.0,2.55,84.3
SP1,2016/17,2016-11-19,Ath Madrid,Real Madrid,0,3,A,16.0,12.0,5.0,7.0,11,11,2.5,3.3,2.9,1.42,1.54,25,31,8,10,64.0,85.0,30.0,32.0,0.390625,0.36470588235294116,0.26666666666666666,0.3125,21,27,6,8,2,0,3,3,2.1717391304347826,0.6040816326530613,2.56734693877551,0.48260869565217396,L,W,W,W,L,W,W,W,W,D,LWL,WWW,LWLWW,WWWWD,3,9,9,13,0,0,0,0,1,0,0,0,3.0,2.0,0.0,0.0,WDW,LDL,7,1,24.3,31.0,11.85,556.8,25.2,18.0,24.92,822.4
SP1,2016/17,2016-11-19,Barcelona,Malaga,0,0,D,28.0,4.0,8.0,1.0,11,11,1.13,9.0,21.0,1.0,6.3,32,17,13,16,70.0,49.0,40.0,41.0,0.45714285714285713,0.3469387755102041,0.325,0.3902439024390244,25,15,8,4,2,4,1,3,1.5684782608695653,0.7551020408163265,0.7551020408163265,1.0858695652173913,W,W,W,L,W,W,W,D,L,W,WWW,WLW,WWWWL,WLWDW,9,6,12,10,1,0,0,0,0,0,0,0,1.0,8.0,0.0,0.0,LWW,WLL,6,3,25.7,19.0,21.01,777.4,26.0,16.0,2.63,84.3
SP1,2016/17,2016-11-19,Eibar,Celta,1,0,H,12.0,6.0,5.0,2.0,11,11,2.38,3.25,3.1,1.37,1.59,16,18,15,21,54.0,47.0,43.0,49.0,0.2962962962962963,0.3829787234042553,0.3488372093023256,0.42857142857142855,15,17,4,5,4,4,3,2,0.9652173913043479,0.7551020408163265,0.9061224489795918,1.2065217391304348,L,W,W,D,D,W,L,L,D,W,LWD,WDW,LWDLD,WDWLW,4,7,5,10,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0.0,LDL,WDW,1,7,25.2,6.0,1.85,70.4,25.5,16.0,3.89,124.5
SP1,2016/17,2016-11-19,La Coruna,Sevilla,2,3,A,4.0,20.0,3.0,7.0,11,11,3.3,3.4,2.2,1.67,1.34,8,19,16,15,33.0,58.0,47.0,50.0,0.24242424242424243,0.3275862068965517,0.3404255319148936,0.3,10,21,2,6,5,2,4,3,0.7239130434782609,0.9061224489795918,0.9061224489795918,0.8445652173913043,D,L,D,D,L,W,L,W,W,W,DDL,LDW,DDLLW,LDWWW,2,4,5,10,0,0,0,0,0,0,0,0,15.0,7.0,0.0,0.0,LDD,WDD,2,5,26.8,16.0,2.54,94.0,25.4,24.0,6.83,273.3
SP1,2016/17,2016-11-20,Alaves,Espanol,0,1,A,10.0,10.0,4.0,3.0,11,11,2.5,3.1,3.1,1.38,1.55,11,13,15,17,29.0,32.0,46.0,56.0,0.3793103448275862,0.40625,0.32608695652173914,0.30357142857142855,13,12,3,2,4,3,4,6,0.6149732620320856,0.9019607843137254,1.2026143790849673,0.983957219251337,W,D,L,W,L,D,D,D,L,D,WLL,DWD,WLLDL,DWDDD,3,5,4,7,0,0,0,0,0,0,0,0,21.0,14.0,1.0,0.0,LDD,WDD,2,5,25.3,11.0,2.85,85.4,26.7,10.0,2.47,86.5
SP1,2016/17,2016-11-20,Ath Bilbao,Villarreal,1,0,H,12.0,6.0,5.0,2.0,11,11,2.15,3.3,3.5,1.3,1.7,15,19,13,7,48.0,44.0,36.0,32.0,0.3125,0.4318181818181818,0.3611111111111111,0.21875,17,22,5,6,4,1,2,4,1.106951871657754,0.9019607843137254,0.7516339869281046,0.4919786096256685,D,W,D,L,L,W,W,W,L,D,DDL,WLW,DDLWL,WLWWD,2,6,5,10,0,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,WLD,LWD,4,4,26.1,0.0,5.03,176.0,25.3,15.0,5.03,196.1
SP1,2016/17,2016-11-20,Sp Gijon,Sociedad,1,3,A,4.0,20.0,1.0,9.0,11,11,3.4,3.3,2.2,1.67,1.32,10,18,22,12,30.0,40.0,50.0,44.0,0.3333333333333333,0.45,0.44,0.2727272727272727,9,19,2,6,6,4,3,1,0.7379679144385026,1.5032679738562091,1.0522875816993462,0.8609625668449198,L,W,D,W,D,W,L,L,L,W,LDD,WWW,LDDLL,WWWLW,2,9,2,12,0,0,0,0,1,0,0,0,17.0,9.0,0.0,0.0,LDW,WDL,4,4,25.6,9.0,1.44,47.65,25.4,5.0,4.65,158.15
SP1,2016/17,2016-11-20,Valencia,Granada,1,1,D,14.0,9.0,7.0,5.0,11,11,1.33,5.5,8.5,1.07,3.34,15,9,21,25,47.0,31.0,51.0,69.0,0.3191489361702128,0.2903225806451613,0.4117647058823529,0.36231884057971014,10,4,3,0,7,7,1,4,0.983957219251337,1.9542483660130718,0.7516339869281046,2.213903743315508,L,D,D,L,L,D,W,L,L,L,LDL,DLD,LDLWL,DLDLL,1,2,4,2,0,0,0,0,0,0,0,0,12.0,16.0,0.0,0.0,WWW,LLL,9,0,25.0,19.0,6.65,266.0,25.1,29.0,1.62,69.45
SP1,2016/17,2016-11-21,Leganes,Osasuna,2,0,H,15.0,5.0,5.0,2.0,11,11,1.85,3.5,4.5,1.21,1.97,9,12,22,21,41.0,44.0,50.0,54.0,0.21951219512195122,0.2727272727272727,0.44,0.3888888888888889,10,7,3,1,7,6,1,4,0.5010526315789474,1.8075949367088608,1.2050632911392407,1.503157894736842,L,L,L,D,L,L,L,W,W,D,LLL,LDL,LLLLW,LDLWD,0,1,3,5,0,0,1,0,0,0,0,0,22.0,26.0,1.0,1.0,ND,ND,1,1,26.1,11.0,1.44,53.15,25.5,9.0,1.16,42.9
SP1,2016/17,2016-11-25,Eibar,Betis,3,1,H,16.0,7.0,9.0,2.0,12,12,1.95,3.4,4.2,1.24,1.88,17,13,15,22,59.0,47.0,45.0,76.0,0.288135593220339,0.2765957446808511,0.3333333333333333,0.2894736842105263,18,14,5,4,4,6,3,2,0.9375,0.6329113924050633,0.8860759493670887,1.3541666666666665,W,W,L,L,W,L,D,W,L,L,WLW,WLL,WLWDL,WLLWL,6,3,7,6,0,0,0,0,0,0,0,0,13.0,10.0,0.0,0.0,WD,LD,4,1,25.2,6.0,1.85,70.4,26.4,14.0,2.84,88.0
SP1,2016/17,2016-11-26,Espanol,Leganes,3,0,H,8.0,8.0,4.0,3.0,12,12,1.85,3.4,4.75,1.2,1.98,14,11,17,22,35.0,46.0,60.0,52.0,0.4,0.2391304347826087,0.2833333333333333,0.4230769230769231,15,13,3,4,3,7,6,1,0.5170940170940171,1.141509433962264,0.6341719077568134,1.0341880341880343,W,W,D,L,W,L,D,L,D,L,WDW,WLL,WDWDD,WLLLL,7,3,9,3,0,0,0,0,0,0,0,0,14.0,22.0,0.0,1.0,ND,ND,1,1,26.7,10.0,2.47,86.5,26.1,11.0,1.44,53.15
SP1,2016/17,2016-11-26,Malaga,La Coruna,4,3,H,10.0,24.0,4.0,8.0,12,12,2.0,3.25,4.2,1.24,1.83,17,10,16,19,50.0,36.0,49.0,54.0,0.34,0.2777777777777778,0.32653061224489793,0.35185185185185186,16,10,4,2,4,6,4,4,1.241025641025641,0.8878406708595388,0.25366876310272535,1.0341880341880343,D,L,W,D,L,D,W,L,D,L,DWL,LDD,DWLWD,LDDLL,4,2,8,2,0,0,0,0,0,0,0,0,8.0,15.0,0.0,0.0,DWD,DLD,5,2,26.0,16.0,2.63,84.3,26.8,16.0,2.54,94.0
SP1,2016/17,2016-11-26,Real Madrid,Sp Gijon,2,1,H,19.0,9.0,7.0,3.0,12,12,1.06,13.0,34.0,0.98,9.4,34,11,10,25,92.0,31.0,37.0,59.0,0.3695652173913043,0.3548387096774194,0.2702702702702703,0.423728813559322,30,9,9,2,0,7,3,3,1.447863247863248,0.761006289308176,0.5073375262054507,1.241025641025641,W,L,W,L,W,D,W,D,W,L,WWW,LLD,WWWWW,LLDDL,9,1,15,2,1,1,0,0,0,0,0,0,2.0,17.0,0.0,0.0,WDW,LDL,7,1,25.2,18.0,24.92,822.4,25.6,9.0,1.44,47.65
SP1,2016/17,2016-11-26,Sevilla,Valencia,2,1,H,6.0,10.0,1.0,4.0,12,12,1.73,3.75,5.0,1.18,2.14,22,16,17,22,65.0,54.0,53.0,56.0,0.3384615384615385,0.2962962962962963,0.32075471698113206,0.39285714285714285,24,11,7,3,2,7,3,2,1.3444444444444443,1.0146750524109014,0.8878406708595388,0.8273504273504273,W,D,L,L,D,D,W,L,W,W,WLD,DLD,WLDWW,DLDLW,4,2,10,5,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,LWL,WLW,3,6,25.4,24.0,6.83,273.3,25.0,19.0,6.65,266.0
SP1,2016/17,2016-11-27,Celta,Granada,3,1,H,16.0,7.0,6.0,1.0,12,12,1.53,4.0,7.0,1.11,2.55,18,10,22,26,49.0,36.0,54.0,76.0,0.3673469387755102,0.2777777777777778,0.4074074074074074,0.34210526315789475,17,5,5,0,5,7,2,5,1.2135922330097089,1.3973577235772356,0.7621951219512195,1.9215210355987056,L,D,W,D,D,L,W,D,L,L,LWD,DDL,LWDWL,DDLDL,4,2,7,3,0,0,0,0,0,0,0,0,6.0,16.0,0.0,0.0,DWW,DLL,7,1,25.5,16.0,3.89,124.5,25.1,29.0,1.62,69.45
SP1,2016/17,2016-11-27,Osasuna,Ath Madrid,0,3,A,11.0,7.0,1.0,5.0,12,12,11.0,5.25,1.3,3.55,1.04,12,25,23,11,46.0,69.0,59.0,37.0,0.2608695652173913,0.36231884057971014,0.3898305084745763,0.2972972972972973,7,21,1,6,7,3,4,3,0.4045307443365696,1.1432926829268293,0.8892276422764228,0.4045307443365696,L,L,L,L,D,W,L,L,W,W,LLD,LLW,LLDLW,LLWLW,1,3,4,6,0,0,0,0,0,0,0,0,26.0,3.0,1.0,0.0,LLW,WWL,3,6,25.5,9.0,1.16,42.9,24.3,31.0,11.85,556.8
SP1,2016/17,2016-11-27,Sociedad,Barcelona,1,1,D,17.0,10.0,6.0,2.0,12,12,7.0,4.75,1.44,2.83,1.11,21,32,13,13,49.0,78.0,45.0,41.0,0.42857142857142855,0.41025641025641024,0.28888888888888886,0.3170731707317073,22,26,7,8,4,2,1,2,1.1124595469255663,0.6351626016260162,2.4136178861788617,0.8090614886731392,W,D,W,W,W,W,W,W,L,W,WWW,DWW,WWWWL,DWWWW,9,7,12,13,1,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,LLW,WWL,3,6,25.4,5.0,4.65,158.15,25.7,19.0,21.01,777.4
