Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2016/17,2017-01-04,Tottenham,Chelsea,2.0,0.0,H,9.0,11.0,2.0,2.0,19,19,2.63,3.25,2.63,1.45,1.45,37.0,42.0,14.0,13.0,122.0,107.0,55.0,49.0,0.30327868852459017,0.3925233644859813,0.2545454545454545,0.2653061224489796,39,49,11,16,2,2,6,1,1.296639231824417,0.45124716553287986,1.2634920634920637,0.47770919067215367,W,W,W,W,W,W,W,W,L,W,WWW,WWW,WWWWL,WWWWW,9,9,12,15,1,0,0,0,1,1,0,0,3.0,10.0,0.0,0.0,DDL,DDW,2,5,23.7,20.0,14.31,543.65,24.8,41.0,14.01,686.7
E0,2016/17,2017-01-14,Burnley,Southampton,1.0,0.0,H,9.0,20.0,3.0,5.0,20,20,3.6,3.4,2.2,1.75,1.34,22.0,19.0,31.0,25.0,61.0,94.0,120.0,59.0,0.36065573770491804,0.20212765957446807,0.25833333333333336,0.423728813559322,23,24,7,6,11,8,2,6,1.0596765197992193,0.8163265306122448,0.7346938775510203,0.8588957055214724,L,L,W,L,W,L,L,W,L,D,LWW,LLL,LWWLL,LLLWD,6,0,6,4,0,0,0,0,0,0,1,0,21.0,6.0,1.0,0.0,WLL,LWW,3,6,26.6,15.0,2.98,107.18,25.3,19.0,7.33,263.75
E0,2016/17,2017-01-14,Hull,Bournemouth,3.0,1.0,H,14.0,8.0,3.0,6.0,20,20,3.3,3.5,2.3,1.7,1.39,17.0,29.0,44.0,34.0,72.0,82.0,121.0,96.0,0.2361111111111111,0.35365853658536583,0.36363636363636365,0.3541666666666667,13,25,3,7,13,9,4,4,0.6748466257668713,1.6326530612244896,0.8163265306122448,1.165644171779141,L,D,D,W,L,L,L,L,L,W,LDL,DWL,LDLLL,DWLLW,1,4,1,7,0,0,0,0,0,0,0,0,24.0,16.0,1.0,0.0,L,W,0,3,26.0,23.0,3.23,135.85,24.4,16.0,3.21,131.6
E0,2016/17,2017-01-14,Leicester,Chelsea,0.0,3.0,A,7.0,8.0,2.0,3.0,20,20,6.0,4.1,1.62,2.44,1.16,24.0,42.0,31.0,15.0,70.0,109.0,94.0,51.0,0.34285714285714286,0.3853211009174312,0.32978723404255317,0.29411764705882354,21,49,5,16,9,3,6,1,0.98159509202454,0.8163265306122448,1.1428571428571428,0.5521472392638037,D,L,W,W,L,W,D,W,L,W,DWL,LWW,DWLDL,LWWWW,4,6,5,12,0,0,0,0,0,0,0,0,1.0,10.0,0.0,0.0,WDL,LDW,4,4,26.6,21.0,7.05,218.65,24.8,41.0,14.01,686.7
E0,2016/17,2017-01-14,Sunderland,Stoke,1.0,3.0,A,14.0,14.0,3.0,6.0,20,20,3.1,3.3,2.5,1.6,1.42,19.0,24.0,37.0,32.0,60.0,74.0,130.0,97.0,0.31666666666666665,0.32432432432432434,0.2846153846153846,0.32989690721649484,15,24,4,6,13,8,3,6,0.7975460122699387,1.387755102040816,0.8979591836734694,1.165644171779141,D,W,L,L,L,L,W,D,L,D,DLL,WLL,DLLWL,WLLDD,1,3,4,5,0,0,0,0,0,0,0,0,17.0,9.0,0.0,0.0,WDL,LDW,4,4,25.3,27.0,3.14,132.0,27.1,27.0,5.47,186.0
E0,2016/17,2017-01-14,Swansea,Arsenal,0.0,4.0,A,12.0,14.0,3.0,6.0,20,20,7.0,4.75,1.5,2.83,1.14,23.0,44.0,45.0,22.0,85.0,101.0,102.0,74.0,0.27058823529411763,0.43564356435643564,0.4411764705882353,0.2972972972972973,15,41,4,12,13,3,3,5,0.8588957055214724,1.877551020408163,1.877551020408163,0.7361963190184049,W,D,L,W,L,W,L,L,L,L,WLL,DWW,WLLLL,DWWLL,3,7,3,7,0,0,0,0,0,0,0,0,12.0,2.0,0.0,0.0,LWL,WLW,3,6,26.9,28.0,4.25,157.1,24.7,26.0,12.9,542.0
E0,2016/17,2017-01-14,Tottenham,West Brom,4.0,0.0,H,21.0,3.0,11.0,0.0,20,20,1.33,5.5,11.0,1.07,3.67,39.0,28.0,14.0,24.0,124.0,64.0,57.0,92.0,0.31451612903225806,0.4375,0.24561403508771928,0.2608695652173913,42,29,12,8,2,7,6,5,1.2883435582822087,0.4081632653061224,0.7346938775510203,0.6134969325153374,W,W,W,W,W,L,W,L,W,W,WWW,WWL,WWWWW,WWLLW,9,6,15,9,1,1,0,0,0,0,0,0,3.0,14.0,0.0,0.0,DDD,DDD,3,3,23.7,20.0,14.31,543.65,27.3,18.0,4.11,123.2
E0,2016/17,2017-01-14,Watford,Middlesbrough,0.0,0.0,D,12.0,5.0,5.0,1.0,20,20,2.5,3.2,3.2,1.4,1.6,23.0,17.0,36.0,22.0,73.0,50.0,92.0,79.0,0.3150684931506849,0.34,0.391304347826087,0.27848101265822783,22,19,6,4,10,9,4,7,0.9202453987730062,1.387755102040816,0.6530612244897959,0.7361963190184049,L,D,L,L,D,L,L,W,L,L,LLD,DLL,LLDLL,DLLWL,1,1,1,4,0,0,0,0,0,0,0,0,13.0,22.0,0.0,1.0,WLW,LWL,6,3,26.8,36.0,3.82,175.65,27.3,21.0,3.68,128.8
E0,2016/17,2017-01-14,West Ham,Crystal Palace,3.0,0.0,H,14.0,10.0,3.0,1.0,20,20,2.38,3.4,3.2,1.4,1.65,23.0,30.0,35.0,37.0,69.0,82.0,108.0,99.0,0.3333333333333333,0.36585365853658536,0.32407407407407407,0.37373737373737376,22,16,6,4,10,12,4,4,0.5521472392638037,1.3061224489795917,1.387755102040816,1.3496932515337425,L,L,L,L,W,D,W,L,W,L,LLW,LLD,LLWWW,LLDLL,3,1,9,1,0,0,0,0,0,0,0,0,7.0,15.0,0.0,0.0,WDW,LDL,7,1,24.7,28.0,6.21,273.05,26.1,26.0,5.08,228.43
E0,2016/17,2017-01-15,Everton,Man City,4.0,0.0,H,6.0,13.0,4.0,5.0,20,20,4.5,4.0,1.8,2.12,1.24,28.0,41.0,23.0,22.0,96.0,110.0,71.0,60.0,0.2916666666666667,0.37272727272727274,0.323943661971831,0.36666666666666664,30,42,8,13,6,4,6,3,0.9230769230769231,0.56875,1.7875,0.7384615384615384,W,W,D,L,W,W,L,W,W,W,WDW,WLW,WDWLW,WLWWW,7,6,10,12,0,0,0,0,0,0,0,0,11.0,4.0,0.0,0.0,LDD,WDD,2,5,25.9,25.0,7.98,311.25,25.7,36.0,13.79,606.7
E0,2016/17,2017-01-15,Man United,Liverpool,1.0,1.0,D,9.0,13.0,3.0,4.0,20,20,2.15,3.4,3.75,1.32,1.78,31.0,48.0,19.0,23.0,120.0,131.0,62.0,63.0,0.25833333333333336,0.366412213740458,0.3064516129032258,0.36507936507936506,39,44,11,13,3,2,6,5,0.9846153846153847,0.65,1.625,0.8951048951048951,W,D,W,W,W,W,W,W,W,W,WWW,DWW,WWWWW,DWWWW,9,7,15,13,1,1,0,0,0,0,0,0,5.0,8.0,0.0,0.0,WWD,LLD,7,1,24.4,25.0,12.65,531.45,24.4,24.0,11.2,425.65
E0,2016/17,2017-01-21,Bournemouth,Watford,2.0,2.0,D,15.0,10.0,5.0,3.0,21,21,1.83,3.75,4.75,1.23,2.1,30.0,23.0,37.0,36.0,88.0,78.0,99.0,93.0,0.3409090909090909,0.2948717948717949,0.37373737373737376,0.3870967741935484,25,23,7,6,10,10,4,5,1.163265306122449,1.22568093385214,0.6536964980544747,1.163265306122449,L,D,D,L,W,L,L,D,L,L,LDW,DLL,LDWLL,DLLDL,4,1,4,2,0,0,0,0,0,0,0,0,16.0,13.0,0.0,0.0,DDD,DDD,3,3,24.4,16.0,3.21,131.6,26.8,36.0,3.82,175.65
E0,2016/17,2017-01-21,Crystal Palace,Everton,0.0,1.0,A,8.0,16.0,2.0,8.0,21,21,3.25,3.4,2.38,1.66,1.4,30.0,32.0,40.0,23.0,83.0,100.0,102.0,76.0,0.3614457831325301,0.32,0.39215686274509803,0.3026315789473684,16,33,4,9,13,6,4,6,0.7959183673469388,1.22568093385214,1.0622568093385214,0.979591836734694,L,W,L,W,L,D,D,W,L,L,LLL,WWD,LLLDL,WWDWL,0,7,1,10,0,0,1,0,0,0,0,0,15.0,11.0,0.0,0.0,DDD,DDD,3,3,26.1,26.0,5.08,228.43,25.9,25.0,7.98,311.25
E0,2016/17,2017-01-21,Liverpool,Swansea,2.0,3.0,A,16.0,6.0,5.0,3.0,21,21,1.22,7.0,15.0,1.04,4.77,49.0,23.0,24.0,49.0,135.0,88.0,66.0,108.0,0.362962962962963,0.26136363636363635,0.36363636363636365,0.4537037037037037,45,15,13,4,2,14,6,3,1.7687074829931972,0.6355382619974059,0.735408560311284,1.3469387755102042,D,L,D,W,W,L,W,L,W,L,DDW,LWL,DDWWW,LWLLL,5,3,11,3,0,0,0,0,0,0,0,0,8.0,12.0,0.0,0.0,WLW,LWL,6,3,24.4,24.0,11.2,425.65,26.9,28.0,4.25,157.1
E0,2016/17,2017-01-21,Man City,Tottenham,2.0,2.0,D,17.0,6.0,7.0,2.0,21,21,2.15,3.5,3.6,1.33,1.77,41.0,43.0,26.0,14.0,115.0,135.0,64.0,57.0,0.3565217391304348,0.31851851851851853,0.40625,0.24561403508771928,42,45,13,13,5,2,3,6,1.163265306122449,0.8171206225680934,1.470817120622568,0.5510204081632654,L,W,W,W,L,W,W,W,W,W,LWL,WWW,LWLWW,WWWWW,3,9,9,15,0,0,0,0,1,1,0,0,4.0,3.0,0.0,0.0,LLL,WWW,0,9,25.7,36.0,13.79,606.7,23.7,20.0,14.31,543.65
E0,2016/17,2017-01-21,Middlesbrough,West Ham,1.0,3.0,A,11.0,13.0,2.0,5.0,21,21,2.5,3.2,3.25,1.4,1.61,17.0,26.0,22.0,35.0,51.0,72.0,84.0,109.0,0.3333333333333333,0.3611111111111111,0.2619047619047619,0.3211009174311927,20,25,4,7,9,10,8,4,0.5510204081632654,0.8171206225680934,1.1439688715953307,1.163265306122449,D,W,D,L,L,L,L,W,W,W,DDL,WLL,DDLLW,WLLWW,2,3,5,9,0,0,0,0,0,0,0,0,22.0,7.0,1.0,0.0,DLD,DWD,2,5,27.3,21.0,3.68,128.8,24.7,28.0,6.21,273.05
E0,2016/17,2017-01-21,Stoke,Man United,1.0,1.0,D,6.0,25.0,1.0,8.0,21,21,6.0,4.2,1.6,2.47,1.16,27.0,32.0,33.0,20.0,80.0,123.0,100.0,66.0,0.3375,0.2601626016260163,0.33,0.30303030303030304,27,40,7,11,8,3,6,7,0.7959183673469388,1.0622568093385214,1.22568093385214,0.6734693877551021,W,D,W,W,L,W,L,W,D,W,WWL,DWW,WWLLD,DWWWW,6,7,7,13,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,WLD,LWD,4,4,27.1,27.0,5.47,186.0,24.4,25.0,12.65,531.45
E0,2016/17,2017-01-21,West Brom,Sunderland,2.0,0.0,H,14.0,9.0,5.0,3.0,21,21,1.7,3.8,5.75,1.17,2.29,28.0,20.0,28.0,40.0,64.0,63.0,103.0,136.0,0.4375,0.31746031746031744,0.27184466019417475,0.29411764705882354,29,15,8,4,8,14,5,3,1.163265306122449,1.1439688715953307,0.49027237354085595,1.2244897959183674,L,L,W,D,W,L,L,L,L,W,LWW,LDL,LWWLL,LDLLW,6,1,6,4,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,WDD,LDD,5,2,27.3,18.0,4.11,123.2,25.3,27.0,3.14,132.0
E0,2016/17,2017-01-22,Arsenal,Burnley,2.0,1.0,H,24.0,13.0,8.0,7.0,21,21,1.2,7.5,17.0,1.03,5.2,48.0,23.0,22.0,31.0,107.0,64.0,77.0,125.0,0.4485981308411215,0.359375,0.2857142857142857,0.248,44,26,13,8,3,11,5,2,1.2909348441926347,0.8066914498141263,0.2688971499380421,1.3660686181932642,W,W,D,L,W,W,W,W,L,L,WDW,WLW,WDWWL,WLWWL,7,6,10,9,0,0,0,0,0,0,0,0,2.0,21.0,0.0,1.0,WWW,LLL,9,0,24.7,26.0,12.9,542.0,26.6,15.0,2.98,107.18
E0,2016/17,2017-01-22,Chelsea,Hull,2.0,0.0,H,9.0,9.0,5.0,4.0,21,21,1.18,8.0,19.0,1.03,5.63,45.0,20.0,15.0,45.0,112.0,75.0,53.0,127.0,0.4017857142857143,0.26666666666666666,0.2830188679245283,0.3543307086614173,52,16,17,4,3,13,1,4,1.7212464589235128,0.4840148698884758,0.4840148698884758,1.475354107648725,W,W,L,L,W,D,W,L,W,L,WLW,WLD,WLWWW,WLDLL,6,4,12,4,0,0,0,0,0,0,0,0,10.0,24.0,0.0,1.0,WWW,LLL,9,0,24.8,41.0,14.01,686.7,26.0,23.0,3.23,135.85
E0,2016/17,2017-01-22,Southampton,Leicester,3.0,0.0,H,20.0,11.0,7.0,2.0,21,21,1.83,3.5,5.25,1.2,2.1,19.0,24.0,26.0,34.0,99.0,72.0,62.0,97.0,0.1919191919191919,0.3333333333333333,0.41935483870967744,0.35051546391752575,24,21,6,5,9,10,6,6,0.6147308781869688,0.8873605947955391,0.6453531598513012,1.2909348441926347,L,L,L,D,L,W,L,L,W,D,LLL,LDW,LLLLW,LDWLD,0,4,3,5,0,0,1,0,0,0,0,0,6.0,1.0,0.0,0.0,DLD,DWD,2,5,25.3,19.0,7.33,263.75,26.6,21.0,7.05,218.65
E0,2016/17,2017-01-31,Arsenal,Watford,1.0,2.0,A,20.0,10.0,5.0,6.0,22,22,1.22,7.0,15.0,1.04,4.77,50.0,25.0,23.0,38.0,115.0,81.0,84.0,98.0,0.43478260869565216,0.30864197530864196,0.27380952380952384,0.3877551020408163,47,24,14,6,3,10,5,6,1.2777777777777777,0.8148148148148148,0.7407407407407407,1.1666666666666667,W,D,W,D,D,L,W,L,W,D,WWD,DDL,WWDWW,DDLLD,7,2,13,3,0,0,0,0,0,0,0,0,2.0,13.0,0.0,0.0,WWW,LLL,9,0,24.7,26.0,12.9,542.0,26.8,36.0,3.82,175.65
E0,2016/17,2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,10.0,11.0,2.0,4.0,22,22,2.05,3.5,3.9,1.29,1.84,32.0,30.0,39.0,41.0,93.0,85.0,102.0,110.0,0.34408602150537637,0.35294117647058826,0.38235294117647056,0.37272727272727274,26,16,7,4,10,14,5,4,1.1666666666666667,1.2592592592592593,1.2592592592592593,1.3888888888888888,D,L,L,L,D,L,W,L,L,D,DLD,LLL,DLDWL,LLLLD,2,0,5,1,0,0,0,0,0,0,1,0,16.0,15.0,0.0,0.0,DWD,DLD,5,2,24.4,16.0,3.21,131.6,26.1,26.0,5.08,228.43
E0,2016/17,2017-01-31,Burnley,Leicester,1.0,0.0,H,24.0,13.0,3.0,5.0,22,22,2.9,3.25,2.7,1.53,1.47,24.0,24.0,33.0,37.0,71.0,74.0,133.0,104.0,0.3380281690140845,0.32432432432432434,0.24812030075187969,0.3557692307692308,26,21,8,5,12,11,2,6,1.0185185185185186,0.7469135802469136,0.5925925925925926,1.3333333333333333,L,L,W,L,L,D,W,W,W,L,LWL,LLD,LWLWW,LLDWL,3,1,9,4,0,0,0,0,0,0,0,0,21.0,1.0,1.0,0.0,DLL,DWW,1,7,26.6,15.0,2.98,107.18,26.6,21.0,7.05,218.65
E0,2016/17,2017-01-31,Liverpool,Chelsea,1.0,1.0,D,7.0,8.0,3.0,2.0,22,22,2.65,3.25,2.9,1.46,1.53,51.0,47.0,27.0,15.0,140.0,117.0,69.0,57.0,0.36428571428571427,0.4017094017094017,0.391304347826087,0.2631578947368421,45,55,13,18,3,3,6,1,1.7111111111111108,0.8148148148148148,1.2592592592592593,0.5,L,W,D,W,D,L,W,W,W,W,LDD,WWL,LDDWW,WWLWW,2,6,8,12,0,0,0,0,0,0,0,0,8.0,10.0,0.0,0.0,WDW,LDL,7,1,24.4,24.0,11.2,425.65,24.8,41.0,14.01,686.7
E0,2016/17,2017-01-31,Middlesbrough,West Brom,1.0,1.0,D,11.0,16.0,3.0,5.0,22,22,2.7,3.1,3.0,1.44,1.52,18.0,30.0,25.0,28.0,53.0,69.0,89.0,106.0,0.33962264150943394,0.43478260869565216,0.2808988764044944,0.2641509433962264,20,32,4,9,10,8,8,5,0.5555555555555555,0.962962962962963,0.6666666666666667,0.7777777777777777,L,W,D,L,D,W,L,W,L,L,LDD,WLW,LDDLL,WLWWL,2,6,2,9,0,0,0,0,0,0,0,0,22.0,14.0,1.0,0.0,LLD,WWD,1,7,27.3,21.0,3.68,128.8,27.3,18.0,4.11,123.2
E0,2016/17,2017-01-31,Sunderland,Tottenham,0.0,0.0,D,3.0,14.0,1.0,3.0,22,22,9.5,5.25,1.36,3.38,1.08,20.0,45.0,42.0,16.0,66.0,137.0,141.0,64.0,0.30303030303030304,0.3284671532846715,0.2978723404255319,0.25,15,46,4,13,15,2,3,7,0.7777777777777777,1.4814814814814814,1.4814814814814814,0.611111111111111,L,D,L,W,D,W,L,W,L,W,LLD,DWW,LLDLL,DWWWW,1,7,1,13,0,0,0,0,0,0,0,0,17.0,3.0,0.0,0.0,LLL,WWW,0,9,25.3,27.0,3.14,132.0,23.7,20.0,14.31,543.65
E0,2016/17,2017-01-31,Swansea,Southampton,2.0,1.0,H,11.0,10.0,5.0,2.0,22,22,3.4,3.4,2.3,1.7,1.37,26.0,22.0,51.0,26.0,91.0,106.0,113.0,64.0,0.2857142857142857,0.20754716981132076,0.45132743362831856,0.40625,18,27,5,7,14,9,3,6,0.7777777777777777,2.0,0.6666666666666667,0.8333333333333333,W,W,L,L,W,L,L,L,L,L,WLW,WLL,WLWLL,WLLLL,6,3,6,3,0,0,0,0,0,0,0,0,12.0,6.0,0.0,0.0,LLL,WWW,0,9,26.9,28.0,4.25,157.1,25.3,19.0,7.33,263.75
E0,2016/17,2017-02-01,Man United,Hull,0.0,0.0,D,15.0,6.0,6.0,2.0,22,22,1.2,7.5,17.0,1.03,5.2,33.0,20.0,21.0,47.0,131.0,79.0,67.0,132.0,0.25190839694656486,0.25316455696202533,0.31343283582089554,0.3560606060606061,41,16,11,4,3,14,8,4,0.9585196224540486,0.670495569412537,0.4469970462750246,1.4659711872826626,D,L,D,W,W,L,W,D,W,L,DDW,LWL,DDWWW,LWLDL,5,3,11,4,0,0,0,0,0,0,0,0,5.0,24.0,0.0,1.0,WDW,LDL,7,1,24.4,25.0,12.65,531.45,26.0,23.0,3.23,135.85
E0,2016/17,2017-02-01,Stoke,Everton,1.0,1.0,D,14.0,14.0,7.0,5.0,22,22,2.88,3.4,2.63,1.56,1.48,28.0,33.0,34.0,23.0,81.0,108.0,108.0,78.0,0.345679012345679,0.3055555555555556,0.3148148148148148,0.2948717948717949,28,36,7,10,8,6,7,6,0.7893691008445106,1.0429931079750574,1.0429931079750574,0.9021361152508693,D,W,W,W,W,W,L,D,L,W,DWW,WWW,DWWLL,WWWDW,7,9,7,13,0,0,0,0,1,0,0,0,9.0,11.0,0.0,0.0,WLL,LWW,3,6,27.1,27.0,5.47,186.0,25.9,25.0,7.98,311.25
E0,2016/17,2017-02-01,West Ham,Man City,0.0,4.0,A,6.0,11.0,1.0,4.0,22,22,6.0,4.5,1.57,2.57,1.16,29.0,43.0,36.0,28.0,77.0,122.0,111.0,66.0,0.37662337662337664,0.3524590163934426,0.32432432432432434,0.42424242424242425,28,43,8,13,10,5,4,4,0.6766020864381519,1.1919921234000657,1.6389891696750902,0.9021361152508693,W,D,W,L,L,W,L,L,W,W,WWL,DLW,WWLLW,DLWLW,6,4,9,7,0,0,0,0,0,0,0,0,7.0,4.0,0.0,0.0,WDL,LDW,4,4,24.7,28.0,6.21,273.05,25.7,36.0,13.79,606.7
E0,2016/17,2017-02-04,Chelsea,Arsenal,3.0,1.0,H,13.0,9.0,6.0,5.0,23,23,1.95,3.6,4.2,1.26,1.94,48.0,51.0,16.0,25.0,119.0,120.0,60.0,90.0,0.40336134453781514,0.425,0.26666666666666666,0.2777777777777778,56,47,18,14,3,4,2,5,1.709189992568739,0.44487427466150864,2.001934235976789,0.6836759970274957,D,L,W,W,W,W,L,D,W,W,DWW,LWW,DWWLW,LWWDW,7,6,10,10,0,0,0,0,0,0,0,0,10.0,2.0,0.0,0.0,WWL,LLW,6,3,24.8,41.0,14.01,686.7,24.7,26.0,12.9,542.0
E0,2016/17,2017-02-04,Crystal Palace,Sunderland,0.0,4.0,A,21.0,10.0,9.0,7.0,23,23,1.7,3.9,5.5,1.18,2.28,32.0,20.0,41.0,42.0,89.0,67.0,112.0,144.0,0.3595505617977528,0.29850746268656714,0.36607142857142855,0.2916666666666667,19,16,5,4,14,15,4,4,0.740648996779787,1.1863313990973565,0.44487427466150864,1.2534059945504088,W,D,L,L,L,L,L,D,L,L,WLL,DLL,WLLLL,DLLDL,3,1,3,2,0,0,0,0,0,0,0,0,15.0,17.0,0.0,0.0,LDW,WDL,4,4,26.1,26.0,5.08,228.43,25.3,27.0,3.14,132.0
E0,2016/17,2017-02-04,Everton,Bournemouth,6.0,3.0,H,15.0,18.0,10.0,8.0,23,23,1.7,4.0,5.25,1.19,2.27,34.0,32.0,24.0,41.0,113.0,95.0,85.0,106.0,0.3008849557522124,0.3368421052631579,0.2823529411764706,0.3867924528301887,37,26,10,7,6,11,7,5,1.082486995293535,0.5190199871050934,0.8156028368794326,1.2534059945504088,D,L,W,D,W,L,W,D,D,W,DWW,LDL,DWWWD,LDLDW,7,1,11,5,0,0,0,0,0,0,0,0,11.0,16.0,0.0,0.0,DWL,DLW,4,4,25.9,25.0,7.98,311.25,24.4,16.0,3.21,131.6
E0,2016/17,2017-02-04,Hull,Liverpool,2.0,0.0,H,7.0,22.0,4.0,5.0,23,23,8.0,4.75,1.45,2.98,1.11,20.0,52.0,47.0,28.0,81.0,143.0,138.0,71.0,0.24691358024691357,0.36363636363636365,0.34057971014492755,0.39436619718309857,17,46,4,13,14,3,5,7,0.7976219965320783,1.5570599613152805,1.5632387706855793,0.8878292461398729,D,D,L,L,W,D,L,D,D,W,DLW,DLD,DLWLD,DLDDW,4,2,5,6,0,0,0,0,0,0,0,0,24.0,8.0,1.0,0.0,DWL,DLW,4,4,26.0,23.0,3.23,135.85,24.4,24.0,11.2,425.65
E0,2016/17,2017-02-04,Southampton,West Ham,1.0,3.0,A,21.0,6.0,7.0,4.0,23,23,1.85,3.75,4.5,1.24,2.05,23.0,29.0,28.0,40.0,108.0,78.0,69.0,115.0,0.21296296296296297,0.3717948717948718,0.4057971014492754,0.34782608695652173,27,28,7,8,10,11,6,4,0.740648996779787,0.8156028368794326,1.2604771115409412,1.1394599950458262,L,L,W,W,L,W,L,L,L,L,LWL,LWW,LWLLL,LWWLL,3,6,3,6,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0.0,LWW,WLL,6,3,25.3,19.0,7.33,263.75,24.7,28.0,6.21,273.05
E0,2016/17,2017-02-04,Tottenham,Middlesbrough,1.0,0.0,H,17.0,8.0,5.0,0.0,23,23,1.29,6.0,13.0,1.06,4.11,45.0,19.0,16.0,26.0,140.0,56.0,65.0,94.0,0.32142857142857145,0.3392857142857143,0.24615384615384617,0.2765957446808511,47,21,13,4,2,10,8,9,1.4243249938072828,0.3707285622179239,0.5931656995486783,0.6836759970274957,D,D,D,L,W,D,W,D,W,L,DDW,DLD,DDWWW,DLDDL,5,2,11,3,0,0,0,0,0,0,0,0,3.0,22.0,0.0,1.0,LWW,WLL,6,3,23.7,20.0,14.31,543.65,27.3,21.0,3.68,128.8
E0,2016/17,2017-02-04,Watford,Burnley,2.0,1.0,H,16.0,11.0,7.0,7.0,23,23,2.15,3.3,3.9,1.3,1.79,27.0,25.0,39.0,33.0,87.0,74.0,103.0,138.0,0.3103448275862069,0.33783783783783783,0.3786407766990291,0.2391304347826087,27,29,7,9,10,12,6,2,0.8545949962843695,1.2604771115409412,0.3262411347517731,1.3787465940054497,W,W,D,L,D,W,L,L,L,W,WDD,WLW,WDDLL,WLWLW,5,6,5,9,0,0,0,0,0,0,0,0,13.0,21.0,0.0,1.0,L,W,0,3,26.8,36.0,3.82,175.65,26.6,15.0,2.98,107.18
E0,2016/17,2017-02-04,West Brom,Stoke,1.0,0.0,H,16.0,12.0,4.0,2.0,23,23,2.3,3.25,3.5,1.35,1.69,31.0,29.0,29.0,35.0,74.0,88.0,109.0,113.0,0.4189189189189189,0.32954545454545453,0.26605504587155965,0.30973451327433627,33,29,9,7,8,8,6,8,1.1964329947981176,1.038039974210187,1.038039974210187,1.1394599950458262,D,D,W,D,L,W,W,W,W,L,DWL,DDW,DWLWW,DDWWL,4,5,10,8,0,0,0,0,0,0,0,0,14.0,9.0,0.0,0.0,WWD,LLD,7,1,27.3,18.0,4.11,123.2,27.1,27.0,5.47,186.0
E0,2016/17,2017-02-05,Leicester,Man United,0.0,3.0,A,11.0,15.0,1.0,9.0,23,23,5.75,4.0,1.65,2.36,1.17,24.0,33.0,38.0,21.0,79.0,137.0,107.0,69.0,0.3037974683544304,0.24087591240875914,0.35514018691588783,0.30434782608695654,21,42,5,11,12,3,6,9,0.9038689769760265,0.9567099567099567,1.1774891774891774,0.6779017327320198,L,D,L,D,L,D,D,W,W,W,LLL,DDD,LLLDW,DDDWW,0,3,4,9,0,0,1,0,0,0,0,0,1.0,5.0,0.0,0.0,DDL,DDW,2,5,26.6,21.0,7.05,218.65,24.4,25.0,12.65,531.45
E0,2016/17,2017-02-05,Man City,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,23,23,1.22,7.0,15.0,1.04,4.77,47.0,28.0,28.0,52.0,126.0,96.0,67.0,115.0,0.373015873015873,0.2916666666666667,0.417910447761194,0.45217391304347826,46,21,14,6,5,14,4,3,1.186328032281035,0.883116883116883,0.883116883116883,1.3558034654640396,W,W,D,W,L,L,W,W,L,L,WDL,WWL,WDLWL,WWLWL,4,6,7,9,0,0,0,0,0,0,0,0,4.0,12.0,0.0,0.0,WDW,LDL,7,1,25.7,36.0,13.79,606.7,26.9,28.0,4.25,157.1
