Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2016/17,2016-09-21,Werder Bremen,Mainz,1,2,A,13.0,13.0,7.0,6.0,3,3,3.0,3.5,2.3,1.62,1.39,2,8,12,7,8.0,16.0,26.0,18.0,0.25,0.5,0.46153846153846156,0.3888888888888889,0,4,0,1,3,1,0,1,0.5636363636363636,1.631578947368421,1.631578947368421,0.8454545454545455,L,W,L,D,L,L,ND,ND,ND,ND,LLL,WDL,LLLNDND,WDLNDND,0,4,2,6,0,0,1,0,0,0,0,0,13.0,6.0,0.0,0.0,DWD,DLD,5,2,25.5,20.0,2.18,89.45,24.3,23.0,2.48,96.73
D1,2016/17,2016-09-23,Dortmund,Freiburg,3,1,H,24.0,9.0,5.0,5.0,4,4,1.18,7.5,15.0,1.02,5.0,13,5,3,6,32.0,21.0,18.0,10.0,0.40625,0.23809523809523808,0.16666666666666666,0.6,9,6,3,2,1,2,0,0,2.360655737704918,0.40909090909090906,0.40909090909090906,1.4754098360655739,W,W,W,L,L,W,W,L,ND,ND,WWL,WLW,WWLWND,WLWLND,6,6,10,7,0,0,0,0,0,0,0,0,2.0,20.0,0.0,1.0,WWW,LLL,9,0,25.2,16.0,12.6,390.65,25.0,14.0,2.41,86.73
D1,2016/17,2016-09-24,Augsburg,Darmstadt,1,0,H,19.0,4.0,6.0,0.0,4,4,1.67,3.75,5.5,1.16,2.23,3,2,6,9,14.0,8.0,19.0,29.0,0.21428571428571427,0.25,0.3157894736842105,0.3103448275862069,4,4,1,1,2,2,1,1,0.2890625,2.0555555555555554,0.0,2.3125,D,D,L,L,W,W,L,L,ND,ND,DLW,DLW,DLWLND,DLWLND,4,4,5,5,0,0,0,0,0,0,0,0,12.0,14.0,0.0,0.0,LD,WD,1,4,26.3,21.0,1.78,65.85,26.7,17.0,0.666,25.98
D1,2016/17,2016-09-24,Ein Frankfurt,Hertha,3,3,D,11.0,6.0,4.0,4.0,4,4,2.25,3.2,3.4,1.32,1.65,5,6,2,4,20.0,15.0,10.0,18.0,0.25,0.4,0.2,0.2222222222222222,9,9,3,3,1,1,0,0,0.8671875,0.4111111111111111,0.8222222222222222,0.8671875,W,L,W,W,L,W,W,W,ND,ND,WWL,LWW,WWLWND,LWWWND,6,6,10,10,0,0,0,0,0,0,0,0,16.0,7.0,0.0,0.0,DDL,DDW,2,5,24.1,22.0,2.07,72.3,25.0,15.0,2.93,96.53
D1,2016/17,2016-09-24,Hamburg,Bayern Munich,0,1,A,7.0,17.0,1.0,8.0,4,4,13.0,7.0,1.2,4.55,1.02,2,14,9,1,5.0,28.0,20.0,11.0,0.4,0.5,0.45,0.09090909090909091,1,12,0,4,3,0,1,0,0.2890625,2.0555555555555554,1.6444444444444444,0.0,L,W,L,W,L,W,D,W,ND,ND,LLL,WWW,LLLDND,WWWWND,0,9,2,13,0,0,1,0,1,0,0,0,10.0,1.0,0.0,0.0,LLL,WWW,0,9,24.6,20.0,2.12,80.48,26.1,18.0,17.05,562.55
D1,2016/17,2016-09-24,Mainz,Leverkusen,2,3,A,9.0,16.0,5.0,6.0,4,4,3.0,3.3,2.4,1.57,1.39,10,5,8,5,22.0,20.0,25.0,21.0,0.45454545454545453,0.25,0.32,0.23809523809523808,7,4,2,1,1,2,1,1,2.3125,3.2888888888888888,0.8222222222222222,1.15625,W,D,W,L,D,W,L,L,ND,ND,WWD,DLW,WWDLND,DLWLND,7,4,8,5,0,0,0,0,0,0,0,0,6.0,3.0,0.0,0.0,LLW,WWL,3,6,24.3,23.0,2.48,96.73,23.8,22.0,6.8,265.03
D1,2016/17,2016-09-24,M'gladbach,Ingolstadt,2,0,H,7.0,8.0,5.0,2.0,4,4,1.8,3.6,4.75,1.2,2.05,8,2,6,8,19.0,18.0,23.0,17.0,0.42105263157894735,0.1111111111111111,0.2608695652173913,0.47058823529411764,7,1,2,0,1,3,1,1,1.734375,0.8222222222222222,0.8222222222222222,1.15625,D,L,W,L,L,L,W,D,ND,ND,DWL,LLL,DWLWND,LLLDND,4,0,8,2,0,0,0,0,0,0,1,0,4.0,11.0,0.0,0.0,DL,DW,1,4,24.4,15.0,4.91,162.18,24.8,15.0,1.21,38.63
D1,2016/17,2016-09-24,Werder Bremen,Wolfsburg,2,1,H,16.0,11.0,4.0,3.0,4,4,3.9,3.75,1.91,1.91,1.27,3,3,14,5,15.0,28.0,32.0,25.0,0.2,0.10714285714285714,0.4375,0.2,0,5,0,1,4,1,0,2,0.578125,1.6444444444444444,0.8222222222222222,0.0,L,L,L,D,L,D,L,W,ND,ND,LLL,LDD,LLLLND,LDDWND,0,2,1,6,0,0,1,0,0,0,0,0,13.0,8.0,0.0,0.0,LLW,WWL,3,6,25.5,20.0,2.18,89.45,24.5,21.0,4.72,203.08
D1,2016/17,2016-09-25,FC Koln,RB Leipzig,1,1,D,10.0,12.0,2.0,2.0,4,4,2.3,3.3,3.2,1.36,1.62,8,8,1,3,25.0,24.0,23.0,9.0,0.32,0.3333333333333333,0.043478260869565216,0.3333333333333333,10,8,3,2,0,0,1,2,1.4527027027027029,0.0,2.4339622641509435,0.5810810810810811,W,D,W,W,D,W,W,D,ND,ND,WWD,DWW,WWDWND,DWWDND,7,7,11,9,0,0,0,0,0,0,0,0,9.0,19.0,0.0,1.0,ND,ND,1,1,25.4,13.0,3.87,116.15,23.6,17.0,5.34,176.33
D1,2016/17,2016-09-25,Hoffenheim,Schalke 04,2,1,H,14.0,12.0,2.0,5.0,4,4,2.7,3.4,2.6,1.5,1.47,7,1,7,8,19.0,17.0,27.0,13.0,0.3684210526315789,0.058823529411764705,0.25925925925925924,0.6153846153846154,4,0,0,0,0,4,4,0,0.5810810810810811,0.8113207547169812,0.0,0.8716216216216216,D,L,D,L,D,L,D,L,ND,ND,DDD,LLL,DDDDND,LLLLND,3,0,5,1,0,0,0,0,0,0,1,0,15.0,5.0,0.0,0.0,LLL,WWW,0,9,24.5,16.0,4.2,138.63,24.7,22.0,5.57,217.25
D1,2016/17,2016-09-30,RB Leipzig,Augsburg,2,1,H,17.0,6.0,10.0,2.0,5,5,1.65,3.75,5.75,1.15,2.27,9,4,4,6,26.0,20.0,11.0,19.0,0.34615384615384615,0.2,0.36363636363636365,0.3157894736842105,9,7,2,2,0,2,3,1,0.5844155844155845,0.40909090909090906,0.8181818181818181,0.29220779220779225,D,W,D,D,W,L,W,W,D,L,DDW,WDL,DDWWD,WDLWL,5,4,9,7,0,0,0,0,0,0,0,0,19.0,12.0,1.0,0.0,ND,ND,1,1,23.6,17.0,5.34,176.33,26.3,21.0,1.78,65.85
D1,2016/17,2016-10-01,Bayern Munich,FC Koln,1,1,D,27.0,5.0,3.0,2.0,5,5,1.17,7.0,19.0,1.0,5.12,15,9,1,2,36.0,27.0,12.0,25.0,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.08,15,11,5,3,0,0,0,2,2.329113924050633,0.2738095238095238,1.232142857142857,0.2911392405063291,W,D,W,W,W,W,W,D,W,W,WWW,DWW,WWWWW,DWWDW,9,7,15,11,1,1,0,0,0,0,0,0,1.0,9.0,0.0,0.0,WWW,LLL,9,0,26.1,18.0,17.05,562.55,25.4,13.0,3.87,116.15
D1,2016/17,2016-10-01,Darmstadt,Werder Bremen,2,2,D,9.0,14.0,2.0,7.0,5,5,3.1,3.4,2.3,1.62,1.37,2,5,10,15,8.0,19.0,35.0,35.0,0.25,0.2631578947368421,0.2857142857142857,0.42857142857142855,4,3,1,1,3,4,1,0,0.5822784810126582,0.4107142857142857,0.4107142857142857,2.911392405063291,L,W,D,L,L,L,W,L,L,L,LDL,WLL,LDLWL,WLLLL,1,3,4,3,0,0,0,0,0,0,0,0,14.0,13.0,0.0,0.0,WD,LD,4,1,26.7,17.0,0.666,25.98,25.5,20.0,2.18,89.45
D1,2016/17,2016-10-01,Freiburg,Ein Frankfurt,1,0,H,11.0,14.0,3.0,3.0,5,5,2.3,3.3,3.2,1.36,1.62,6,8,9,5,26.0,24.0,15.0,14.0,0.23076923076923078,0.3333333333333333,0.6,0.35714285714285715,6,10,2,3,3,1,0,1,1.1645569620253164,0.4107142857142857,0.8214285714285714,0.2911392405063291,L,D,W,W,L,W,W,L,L,W,LWL,DWW,LWLWL,DWWLW,3,7,6,10,0,0,0,0,0,0,0,0,20.0,16.0,1.0,0.0,WLW,LWL,6,3,25.0,14.0,2.41,86.73,24.1,22.0,2.07,72.3
D1,2016/17,2016-10-01,Hertha,Hamburg,2,0,H,14.0,16.0,5.0,3.0,5,5,2.0,3.25,4.2,1.24,1.83,9,2,7,10,19.0,6.0,22.0,28.0,0.47368421052631576,0.3333333333333333,0.3181818181818182,0.35714285714285715,10,1,3,0,1,4,1,1,1.1645569620253164,0.4107142857142857,0.4107142857142857,1.1645569620253164,D,L,L,L,W,L,W,L,W,D,DLW,LLL,DLWWW,LLLLD,4,0,10,1,0,0,0,0,0,0,1,0,7.0,10.0,0.0,0.0,WWL,LLW,6,3,25.0,15.0,2.93,96.53,24.6,20.0,2.12,80.48
D1,2016/17,2016-10-01,Ingolstadt,Hoffenheim,1,2,A,18.0,21.0,5.0,9.0,5,5,2.05,3.4,3.75,1.28,1.78,2,9,10,8,20.0,21.0,22.0,32.0,0.1,0.42857142857142855,0.45454545454545453,0.25,1,7,0,1,4,0,1,4,0.0,1.6428571428571428,2.0535714285714284,1.4556962025316456,L,W,L,D,L,D,L,D,D,D,LLL,WDD,LLLLD,WDDDD,0,5,1,7,0,0,1,0,0,0,0,0,11.0,15.0,0.0,0.0,DL,DW,1,4,24.8,15.0,1.21,38.63,24.5,16.0,4.2,138.63
D1,2016/17,2016-10-01,Leverkusen,Dortmund,2,0,H,11.0,10.0,6.0,4.0,5,5,3.8,3.6,1.95,1.85,1.26,8,16,7,4,26.0,37.0,26.0,23.0,0.3076923076923077,0.43243243243243246,0.2692307692307692,0.17391304347826086,7,12,2,4,2,1,1,0,0.8734177215189873,0.4107142857142857,2.0535714285714284,0.5822784810126582,W,W,D,W,L,W,W,L,L,W,WDL,WWW,WDLWL,WWWLW,4,9,7,12,0,0,0,0,1,0,0,0,3.0,2.0,0.0,0.0,DLL,DWW,1,7,23.8,22.0,6.8,265.03,25.2,16.0,12.6,390.65
D1,2016/17,2016-10-02,Schalke 04,M'gladbach,4,0,H,15.0,12.0,8.0,4.0,5,5,2.2,3.4,3.3,1.34,1.67,2,10,10,6,22.0,24.0,15.0,25.0,0.09090909090909091,0.4166666666666667,0.6666666666666666,0.24,0,10,0,3,5,1,0,1,0.29545454545454547,2.1311475409836063,0.8524590163934426,1.1818181818181819,L,W,L,D,L,W,L,L,L,W,LLL,WDW,LLLLL,WDWLW,0,7,0,10,0,0,1,1,0,0,0,0,5.0,4.0,0.0,0.0,WLW,LWL,6,3,24.7,22.0,5.57,217.25,24.4,15.0,4.91,162.18
D1,2016/17,2016-10-02,Wolfsburg,Mainz,0,0,D,19.0,8.0,3.0,2.0,5,5,1.85,3.6,4.33,1.22,1.97,4,12,7,11,31.0,27.0,29.0,31.0,0.12903225806451613,0.4444444444444444,0.2413793103448276,0.3548387096774194,5,7,1,2,2,2,2,1,0.29545454545454547,2.1311475409836063,1.7049180327868851,0.7878787878787878,L,L,L,W,D,W,D,D,W,L,LLD,LWW,LLDDW,LWWDL,1,6,5,7,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0.0,DLD,DWD,2,5,24.5,21.0,4.72,203.08,24.3,23.0,2.48,96.73
D1,2016/17,2016-10-14,Dortmund,Hertha,1,1,D,15.0,9.0,6.0,2.0,6,6,1.33,5.25,9.0,1.06,3.32,16,11,6,7,41.0,24.0,29.0,25.0,0.3902439024390244,0.4583333333333333,0.20689655172413793,0.28,12,13,4,4,2,1,0,1,2.152173913043478,0.5901639344262295,1.4754098360655739,1.1739130434782608,L,W,W,D,W,L,W,W,L,W,LWW,WDL,LWWWL,WDLWW,6,4,9,10,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,WWD,LLD,7,1,25.2,16.0,12.6,390.65,25.0,15.0,2.93,96.53
D1,2016/17,2016-10-15,Augsburg,Schalke 04,1,1,D,11.0,12.0,5.0,3.0,6,6,3.1,3.4,2.3,1.62,1.37,5,6,8,10,22.0,30.0,29.0,19.0,0.22727272727272727,0.2,0.27586206896551724,0.5263157894736842,7,3,2,1,3,5,1,0,0.3942652329749104,1.4784946236559142,0.2956989247311828,0.9856630824372761,L,W,W,L,D,L,L,L,W,L,LWD,WLL,LWDLW,WLLLL,4,3,7,3,0,0,0,0,0,0,0,0,12.0,5.0,0.0,0.0,DWD,DLD,5,2,26.3,21.0,1.78,65.85,24.7,22.0,5.57,217.25
D1,2016/17,2016-10-15,Ein Frankfurt,Bayern Munich,2,2,D,13.0,14.0,4.0,5.0,6,6,13.0,6.0,1.25,4.11,1.03,8,16,6,2,27.0,39.0,17.0,14.0,0.2962962962962963,0.41025641025641024,0.35294117647058826,0.14285714285714285,10,16,3,5,2,0,1,1,1.1827956989247312,1.1827956989247312,1.3306451612903227,0.0,L,D,D,W,W,W,W,W,L,W,LDW,DWW,LDWWL,DWWWW,4,7,7,13,0,0,0,0,0,0,0,0,16.0,1.0,0.0,0.0,LDL,WDW,1,7,24.1,22.0,2.07,72.3,26.1,18.0,17.05,562.55
D1,2016/17,2016-10-15,FC Koln,Ingolstadt,2,1,H,15.0,9.0,3.0,1.0,6,6,1.8,3.5,4.75,1.19,2.02,10,3,3,12,29.0,25.0,28.0,31.0,0.3448275862068966,0.12,0.10714285714285714,0.3870967741935484,12,1,3,0,0,5,3,1,1.1827956989247312,0.2956989247311828,0.5913978494623656,1.1827956989247312,D,L,D,L,W,L,W,L,D,L,DDW,LLL,DDWWD,LLLLL,5,0,9,0,0,0,0,0,0,0,1,1,9.0,11.0,0.0,0.0,DD,DD,2,2,25.4,13.0,3.87,116.15,24.8,15.0,1.21,38.63
D1,2016/17,2016-10-15,Hoffenheim,Freiburg,2,1,H,14.0,13.0,4.0,6.0,6,6,2.05,3.6,3.5,1.31,1.77,11,7,9,9,30.0,29.0,37.0,18.0,0.36666666666666664,0.2413793103448276,0.24324324324324326,0.5,10,9,2,3,0,3,4,0,0.7885304659498208,0.8870967741935485,0.5913978494623656,1.5770609318996416,W,W,W,L,D,W,D,L,D,W,WWD,WLW,WWDDD,WLWLW,7,6,9,9,0,0,0,0,0,0,0,0,15.0,20.0,0.0,1.0,DDD,DDD,3,3,24.5,16.0,4.2,138.63,25.0,14.0,2.41,86.73
D1,2016/17,2016-10-15,M'gladbach,Hamburg,0,0,D,22.0,5.0,4.0,0.0,6,6,1.67,3.8,5.25,1.16,2.2,10,2,10,12,28.0,9.0,33.0,33.0,0.35714285714285715,0.2222222222222222,0.30303030303030304,0.36363636363636365,10,1,3,0,2,5,1,1,1.5770609318996416,0.5913978494623656,0.2956989247311828,1.1827956989247312,L,L,W,L,D,L,W,L,L,L,LWD,LLL,LWDWL,LLLLL,4,0,7,0,0,0,0,0,0,0,1,1,4.0,10.0,0.0,0.0,DLL,DWW,1,7,24.4,15.0,4.91,162.18,24.6,20.0,2.12,80.48
D1,2016/17,2016-10-15,Werder Bremen,Leverkusen,2,1,H,11.0,13.0,5.0,6.0,6,6,4.75,4.2,1.67,2.23,1.19,7,10,17,7,26.0,32.0,37.0,30.0,0.2692307692307692,0.3125,0.4594594594594595,0.23333333333333334,4,10,1,3,4,2,1,1,0.7885304659498208,1.4784946236559142,1.4784946236559142,1.1827956989247312,D,W,W,W,L,D,L,L,L,W,DWL,WWD,DWLLL,WWDLW,4,7,4,10,0,0,0,0,0,0,0,0,13.0,3.0,0.0,0.0,WLW,LWL,6,3,25.5,20.0,2.18,89.45,23.8,22.0,6.8,265.03
D1,2016/17,2016-10-16,Mainz,Darmstadt,2,1,H,13.0,12.0,5.0,4.0,6,6,1.5,4.0,7.5,1.09,2.61,12,4,11,12,29.0,10.0,34.0,42.0,0.41379310344827586,0.4,0.3235294117647059,0.2857142857142857,8,5,2,1,2,3,2,2,1.7941176470588234,3.1397058823529416,0.0,1.7941176470588234,D,D,L,L,W,D,W,L,D,W,DLW,DLD,DLWWD,DLDLW,4,2,8,5,0,0,0,0,0,0,0,0,6.0,14.0,0.0,0.0,WD,LD,4,1,24.3,23.0,2.48,96.73,26.7,17.0,0.666,25.98
D1,2016/17,2016-10-16,Wolfsburg,RB Leipzig,0,1,A,10.0,13.0,2.0,6.0,6,6,2.4,3.3,3.0,1.39,1.57,4,11,7,5,34.0,36.0,31.0,13.0,0.11764705882352941,0.3055555555555556,0.22580645161290322,0.38461538461538464,6,12,1,3,2,0,3,3,0.19934640522875816,1.4950980392156865,2.093137254901961,0.5980392156862745,D,W,L,D,L,D,D,W,D,W,DLL,WDD,DLLDD,WDDWW,1,5,3,11,0,0,0,0,0,0,0,0,8.0,19.0,0.0,1.0,ND,ND,1,1,24.5,21.0,4.72,203.08,23.6,17.0,5.34,176.33
D1,2016/17,2016-10-21,Hamburg,Ein Frankfurt,0,3,A,3.0,13.0,0.0,4.0,7,7,2.45,3.25,3.0,1.4,1.56,2,10,12,8,9.0,31.0,37.0,22.0,0.2222222222222222,0.3225806451612903,0.32432432432432434,0.36363636363636365,2,11,0,3,5,2,2,2,0.20192307692307693,1.7999999999999998,0.6,0.40384615384615385,D,D,L,L,L,D,L,W,L,W,DLL,DLD,DLLLL,DLDWW,1,2,1,8,0,0,0,0,0,0,0,0,10.0,16.0,0.0,0.0,LDD,WDD,2,5,24.6,20.0,2.12,80.48,24.1,22.0,2.07,72.3
D1,2016/17,2016-10-22,Bayern Munich,M'gladbach,2,0,H,17.0,3.0,5.0,0.0,7,7,1.2,7.5,12.0,1.03,4.62,18,10,4,10,44.0,32.0,18.0,33.0,0.4090909090909091,0.3125,0.2222222222222222,0.30303030303030304,17,11,5,3,0,2,2,2,2.0,0.4383561643835616,0.5844748858447488,1.641025641025641,D,D,D,L,W,W,W,D,W,W,DDW,DLW,DDWWW,DLWDW,5,4,11,8,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,LLD,WWD,1,7,26.1,18.0,17.05,562.55,24.4,15.0,4.91,162.18
D1,2016/17,2016-10-22,Darmstadt,Wolfsburg,3,1,H,9.0,9.0,5.0,1.0,7,7,4.5,3.6,1.8,2.0,1.2,5,4,14,8,14.0,36.0,47.0,37.0,0.35714285714285715,0.1111111111111111,0.2978723404255319,0.21621621621621623,5,6,1,1,4,3,2,3,0.8205128205128205,0.8767123287671232,0.8767123287671232,0.41025641025641024,L,L,D,D,L,L,D,L,L,D,LDL,LDL,LDLDL,LDLLD,1,1,2,2,0,0,0,0,0,0,0,0,14.0,8.0,0.0,0.0,LD,WD,1,4,26.7,17.0,0.666,25.98,24.5,21.0,4.72,203.08
D1,2016/17,2016-10-22,Freiburg,Augsburg,2,1,H,12.0,14.0,5.0,6.0,7,7,2.1,3.3,3.7,1.28,1.74,8,6,11,9,35.0,27.0,22.0,32.0,0.22857142857142856,0.2222222222222222,0.5,0.28125,9,8,3,2,4,3,0,2,1.0256410256410258,0.2922374429223744,0.8767123287671232,0.6153846153846154,L,D,W,L,L,W,W,D,L,L,LWL,DLW,LWLWL,DLWDL,3,4,6,5,0,0,0,0,0,0,0,0,20.0,12.0,1.0,0.0,LLW,WWL,3,6,25.0,14.0,2.41,86.73,26.3,21.0,1.78,65.85
D1,2016/17,2016-10-22,Hertha,FC Koln,2,1,H,13.0,10.0,7.0,2.0,7,7,2.5,3.2,3.0,1.4,1.55,12,12,8,4,26.0,32.0,31.0,29.0,0.46153846153846156,0.375,0.25806451612903225,0.13793103448275862,14,15,4,4,1,0,2,3,1.2307692307692308,0.2922374429223744,1.1689497716894977,0.41025641025641024,D,W,W,D,D,D,L,W,W,W,DWD,WDD,DWDLW,WDDWW,5,5,8,11,0,0,0,0,0,0,0,0,7.0,9.0,0.0,0.0,DWW,DLL,7,1,25.0,15.0,2.93,96.53,25.4,13.0,3.87,116.15
D1,2016/17,2016-10-22,Ingolstadt,Dortmund,3,3,D,12.0,24.0,7.0,10.0,7,7,6.0,4.2,1.53,2.47,1.12,4,17,14,7,26.0,47.0,34.0,31.0,0.15384615384615385,0.3617021276595745,0.4117647058823529,0.22580645161290322,1,13,0,4,6,2,1,1,0.20512820512820512,1.7534246575342465,1.4611872146118723,0.8205128205128205,L,D,L,L,L,W,L,W,L,W,LLL,DLW,LLLLL,DLWWW,0,4,0,10,0,0,1,1,0,0,0,0,11.0,2.0,0.0,0.0,LL,WW,0,6,24.8,15.0,1.21,38.63,25.2,16.0,12.6,390.65
D1,2016/17,2016-10-22,Leverkusen,Hoffenheim,0,3,A,6.0,14.0,1.0,8.0,7,7,1.5,4.33,6.0,1.11,2.52,11,13,9,10,38.0,34.0,35.0,43.0,0.2894736842105263,0.38235294117647056,0.2571428571428571,0.23255813953488372,10,13,3,3,3,0,1,4,1.0256410256410258,0.2922374429223744,2.0456621004566213,1.2307692307692308,L,W,W,W,W,W,D,D,L,D,LWW,WWW,LWWDL,WWWDD,6,9,7,11,0,0,0,0,1,0,0,0,3.0,15.0,0.0,0.0,WWD,LLD,7,1,23.8,22.0,6.8,265.03,24.5,16.0,4.2,138.63
D1,2016/17,2016-10-23,RB Leipzig,Werder Bremen,3,1,H,22.0,7.0,6.0,3.0,7,7,1.5,4.0,7.0,1.09,2.55,12,9,5,18,42.0,31.0,15.0,43.0,0.2857142857142857,0.2903225806451613,0.3333333333333333,0.4186046511627907,15,7,4,2,0,4,3,1,0.8045977011494252,0.5691056910569106,0.8536585365853658,2.413793103448276,W,W,W,D,D,W,D,L,W,L,WWD,WDW,WWDDW,WDWLL,7,7,11,7,0,0,0,0,0,0,0,0,19.0,13.0,1.0,0.0,ND,ND,1,1,23.6,17.0,5.34,176.33,25.5,20.0,2.18,89.45
D1,2016/17,2016-10-23,Schalke 04,Mainz,3,0,H,11.0,10.0,5.0,4.0,7,7,1.95,3.6,3.8,1.26,1.85,7,14,11,12,33.0,34.0,24.0,38.0,0.21212121212121213,0.4117647058823529,0.4583333333333333,0.3157894736842105,4,11,1,3,5,2,1,2,1.0057471264367817,1.4227642276422765,1.2804878048780488,0.603448275862069,D,W,W,D,L,L,L,W,L,W,DWL,WDL,DWLLL,WDLWW,4,4,4,10,0,0,0,0,0,0,0,0,5.0,6.0,0.0,0.0,LWL,WLW,3,6,24.7,22.0,5.57,217.25,24.3,23.0,2.48,96.73
D1,2016/17,2016-10-28,M'gladbach,Ein Frankfurt,0,0,D,7.0,6.0,2.0,1.0,8,8,1.85,3.5,4.5,1.21,1.97,10,13,12,8,32.0,35.0,38.0,22.0,0.3125,0.37142857142857144,0.3157894736842105,0.36363636363636365,11,14,3,4,3,2,2,2,1.180327868852459,0.4337349397590362,1.0843373493975905,0.29508196721311475,L,W,D,D,L,L,W,D,D,W,LDL,WDL,LDLWD,WDLDW,1,4,5,8,0,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,DWW,DLL,7,1,24.4,15.0,4.91,162.18,24.1,22.0,2.07,72.3
D1,2016/17,2016-10-29,Augsburg,Bayern Munich,1,3,A,7.0,16.0,3.0,8.0,8,8,15.0,6.5,1.2,4.53,1.01,7,20,11,4,33.0,49.0,37.0,18.0,0.21212121212121213,0.40816326530612246,0.2972972972972973,0.2222222222222222,8,20,2,6,4,0,2,2,0.44877049180327866,1.319277108433735,1.465863453815261,0.3989071038251366,L,W,D,D,L,D,W,W,D,W,LDL,WDD,LDLWD,WDDWW,1,5,5,11,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0.0,WLL,LWW,3,6,26.3,21.0,1.78,65.85,26.1,18.0,17.05,562.55
D1,2016/17,2016-10-29,Darmstadt,RB Leipzig,0,2,A,4.0,11.0,0.0,4.0,8,8,6.0,3.8,1.62,2.33,1.14,8,15,15,6,19.0,48.0,48.0,18.0,0.42105263157894735,0.3125,0.3125,0.3333333333333333,8,18,2,5,4,0,2,3,1.0471311475409837,0.8795180722891566,1.7590361445783131,0.44877049180327866,W,W,L,W,D,W,L,D,D,D,WLD,WWW,WLDLD,WWWDD,4,9,5,11,0,0,0,0,1,0,0,0,14.0,19.0,0.0,1.0,ND,ND,1,1,26.7,17.0,0.666,25.98,23.6,17.0,5.34,176.33
D1,2016/17,2016-10-29,Dortmund,Schalke 04,0,0,D,9.0,8.0,1.0,2.0,8,8,1.57,4.33,5.5,1.15,2.42,20,10,10,11,57.0,38.0,38.0,28.0,0.3508771929824561,0.2631578947368421,0.2631578947368421,0.39285714285714285,14,7,4,2,2,5,2,1,1.7950819672131146,0.6596385542168675,0.4397590361445783,0.8975409836065573,D,W,D,D,L,W,W,L,W,L,DDL,WDW,DDLWW,WDWLL,2,7,8,7,0,0,0,0,0,0,0,0,2.0,5.0,0.0,0.0,WWD,LLD,7,1,25.2,16.0,12.6,390.65,24.7,22.0,5.57,217.25
D1,2016/17,2016-10-29,Mainz,Ingolstadt,2,0,H,17.0,5.0,8.0,2.0,8,8,2.1,3.3,3.75,1.28,1.76,14,7,15,17,38.0,33.0,43.0,44.0,0.3684210526315789,0.21212121212121213,0.3488372093023256,0.38636363636363635,11,2,3,0,3,6,2,2,1.5956284153005464,2.3453815261044175,0.6596385542168675,1.1967213114754098,L,D,W,L,D,L,L,L,W,L,LWD,DLL,LWDLW,DLLLL,4,1,7,1,0,0,0,0,0,0,0,0,6.0,11.0,0.0,0.0,LL,WW,0,6,24.3,23.0,2.48,96.73,24.8,15.0,1.21,38.63
D1,2016/17,2016-10-29,Werder Bremen,Freiburg,1,3,A,14.0,13.0,4.0,5.0,8,8,2.3,3.5,3.0,1.39,1.62,10,10,21,12,34.0,40.0,49.0,28.0,0.29411764705882354,0.25,0.42857142857142855,0.42857142857142855,7,12,2,4,5,4,1,0,0.8975409836065573,1.319277108433735,0.6596385542168675,1.4959016393442623,L,W,W,L,D,W,W,L,L,W,LWD,WLW,LWDWL,WLWLW,4,6,7,9,0,0,0,0,0,0,0,0,13.0,20.0,0.0,1.0,LDW,WDL,4,4,25.5,20.0,2.18,89.45,25.0,14.0,2.41,86.73
